18.272	-0.388	0.626
18.272	-0.412	0.730
18.273	-0.424	0.822
18.273	-0.429	0.907
18.273	-0.418	1.007
18.273	-0.362	1.086
18.273	-0.355	1.121
18.274	-0.304	1.139
18.274	-0.274	1.162
18.274	-0.272	1.128
18.274	-0.221	1.130
18.274	-0.201	1.151
18.275	-0.164	1.124
18.275	-0.193	1.138
18.275	-0.185	1.191
18.275	-0.192	1.243
18.275	-0.224	1.318
18.276	-0.232	1.469
18.276	-0.246	1.574
18.276	-0.241	1.700
18.276	-0.289	1.807
18.276	-0.283	1.868
18.277	-0.248	1.913
18.277	-0.247	1.932
18.277	-0.225	1.923
18.277	-0.200	1.866
18.277	-0.158	1.795
18.278	-0.161	1.705
18.278	-0.132	1.619
18.278	-0.117	1.478
18.278	-0.128	1.377
18.278	-0.127	1.272
18.279	-0.092	1.188
18.279	-0.056	1.126
18.279	-0.014	1.060
18.279	0.021	1.019
18.279	0.054	0.998
18.280	0.109	0.974
18.280	0.104	0.995
18.280	0.156	0.971
18.280	0.148	0.988
18.280	0.117	0.998
18.281	0.096	1.027
18.281	0.010	1.065
18.281	-0.023	1.100
18.281	-0.069	1.154
18.281	-0.148	1.240
18.282	-0.174	1.259
18.282	-0.170	1.311
18.282	-0.167	1.324
18.282	-0.154	1.320
18.282	-0.130	1.316
18.283	-0.152	1.270
18.283	-0.158	1.234
18.283	-0.161	1.182
18.283	-0.165	1.164
18.283	-0.170	1.136
18.284	-0.202	1.138
18.284	-0.206	1.204
18.284	-0.214	1.255
18.284	-0.250	1.323
18.284	-0.288	1.437
18.285	-0.296	1.562
18.285	-0.304	1.630
18.285	-0.343	1.686
18.285	-0.365	1.699
18.285	-0.341	1.699
18.286	-0.392	1.636
18.286	-0.376	1.577
18.286	-0.379	1.451
18.286	-0.359	1.329
18.286	-0.279	1.204
18.287	-0.252	1.031
18.287	-0.194	0.900
18.287	-0.107	0.805
18.287	-0.062	0.721
18.287	-0.030	0.627
18.288	0.019	0.594
18.288	0.030	0.609
18.288	0.023	0.643
18.288	-0.002	0.709
18.288	-0.020	0.773
18.289	-0.049	0.850
18.289	-0.100	0.938
18.289	-0.123	1.034
18.289	-0.151	1.106
18.289	-0.167	1.210
18.290	-0.203	1.314
18.290	-0.175	1.377
18.290	-0.177	1.450
18.290	-0.162	1.508
18.290	-0.151	1.544
18.291	-0.121	1.585
18.291	-0.101	1.583
18.291	-0.078	1.585
18.291	-0.015	1.586
18.291	-0.008	1.568
18.292	-0.019	1.552
18.292	0.052	1.549
18.292	0.074	1.594
18.292	0.102	1.644
18.292	0.110	1.682
18.293	0.132	1.727
18.293	0.133	1.809
18.293	0.100	1.859
18.293	0.110	1.890
18.293	0.090	1.915
18.294	0.095	1.893
18.294	0.052	1.862
18.294	0.037	1.816
18.294	0.010	1.744
18.294	-0.009	1.627
18.295	-0.023	1.526
18.295	-0.030	1.382
18.295	-0.049	1.242
18.295	-0.035	1.102
18.295	-0.027	1.008
18.296	-0.004	0.898
18.296	-0.007	0.801
18.296	0.024	0.752
18.296	0.049	0.742
18.296	0.047	0.738
18.297	-0.006	0.780
18.297	-0.010	0.850
18.297	-0.057	0.904
18.297	-0.084	1.006
18.297	-0.140	1.103
18.298	-0.227	1.149
18.298	-0.307	1.242
18.298	-0.392	1.262
18.298	-0.441	1.315
18.298	-0.439	1.342
18.299	-0.450	1.348
18.299	-0.417	1.322
18.299	-0.394	1.330
18.299	-0.319	1.303
18.299	-0.233	1.305
18.300	-0.161	1.330
18.300	-0.063	1.342
18.300	-0.033	1.382
18.300	0.014	1.427
18.300	0.045	1.520
18.301	0.047	1.554
18.301	0.079	1.629
18.301	0.017	1.704
18.301	-0.016	1.735
18.301	-0.053	1.792
18.302	-0.091	1.787
18.302	-0.099	1.810
18.302	-0.140	1.742
18.302	-0.135	1.699
18.302	-0.130	1.606
18.303	-0.117	1.475
18.303	-0.073	1.334
18.303	-0.012	1.179
18.303	0.057	0.973
18.303	0.100	0.808
18.304	0.134	0.609
18.304	0.182	0.425
18.304	0.198	0.335
18.304	0.224	0.213
18.304	0.233	0.167
18.305	0.195	0.098
18.305	0.200	0.118
18.305	0.151	0.182
18.305	0.163	0.263
18.305	0.089	0.381
18.306	0.006	0.465
18.306	0.022	0.597
18.306	-0.039	0.704
18.306	-0.019	0.796
18.306	-0.033	0.892
18.307	-0.032	0.971
18.307	-0.005	1.005
18.307	-0.018	1.046
18.307	0.028	1.124
18.307	0.048	1.119
18.308	0.043	1.111
18.308	0.020	1.130
18.308	0.043	1.146
18.308	-0.002	1.139
18.308	-0.022	1.206
18.309	-0.074	1.251
18.309	-0.138	1.319
18.309	-0.176	1.421
18.309	-0.220	1.596
18.309	-0.245	1.686
18.310	-0.267	1.833
18.310	-0.283	1.960
18.310	-0.272	2.052
18.310	-0.256	2.138
18.310	-0.255	2.164
18.311	-0.203	2.199
18.311	-0.205	2.149
18.311	-0.173	2.118
18.311	-0.148	2.006
18.311	-0.110	1.903
18.312	-0.099	1.762
18.312	-0.069	1.623
18.312	-0.064	1.488
18.312	-0.053	1.404
18.312	-0.063	1.323
18.313	-0.057	1.276
18.313	-0.030	1.272
18.313	-0.049	1.275
18.313	-0.059	1.301
18.313	-0.085	1.337
18.314	-0.072	1.360
18.314	-0.086	1.386
18.314	-0.119	1.420
18.314	-0.148	1.451
18.314	-0.182	1.466
18.315	-0.177	1.486
18.315	-0.201	1.493
18.315	-0.207	1.498
18.315	-0.206	1.466
18.315	-0.211	1.417
18.316	-0.168	1.401
18.316	-0.169	1.313
18.316	-0.106	1.267
18.316	-0.117	1.223
18.316	-0.069	1.167
18.317	-0.049	1.146
18.317	-0.048	1.118
18.317	-0.015	1.138
18.317	0.007	1.183
18.317	0.022	1.250
18.318	0.030	1.279
18.318	0.054	1.327
18.318	0.054	1.356
18.318	0.056	1.351
18.318	0.039	1.377
18.319	0.031	1.342
18.319	0.039	1.290
18.319	-0.022	1.234
18.319	-0.042	1.144
18.319	-0.078	1.067
18.320	-0.077	0.948
18.320	-0.113	0.809
18.320	-0.115	0.686
18.320	-0.087	0.566
18.320	-0.069	0.465
18.321	-0.066	0.371
18.321	-0.038	0.334
18.321	-0.038	0.297
18.321	-0.030	0.330
18.321	-0.030	0.350
18.322	-0.043	0.450
18.322	-0.071	0.563
18.322	-0.101	0.708
18.322	-0.128	0.855
18.322	-0.173	1.017
18.323	-0.184	1.229
18.323	-0.191	1.375
18.323	-0.274	1.522
18.323	-0.284	1.655
18.323	-0.264	1.737
18.324	-0.309	1.821
18.324	-0.319	1.880
18.324	-0.312	1.847
18.324	-0.298	1.846
18.324	-0.291	1.837
18.325	-0.292	1.782
18.325	-0.243	1.788
18.325	-0.185	1.776
18.325	-0.139	1.801
18.325	-0.105	1.854
18.326	-0.068	1.923
18.326	-0.060	2.008
18.326	-0.033	2.055
18.326	-0.021	2.119
18.326	-0.043	2.111
18.327	-0.079	2.087
18.327	-0.115	2.029
18.327	-0.145	1.937
18.327	-0.173	1.787
18.327	-0.201	1.625
18.328	-0.222	1.497
18.328	-0.252	1.309
18.328	-0.213	1.127
18.328	-0.174	0.945
18.328	-0.130	0.779
18.329	-0.083	0.629
18.329	-0.029	0.482
18.329	0.036	0.373
18.329	0.102	0.338
18.329	0.119	0.303
18.330	0.125	0.301
18.330	0.151	0.304
18.330	0.122	0.361
18.330	0.148	0.462
18.330	0.028	0.524
18.331	-0.054	0.676
18.331	-0.069	0.805
18.331	-0.163	0.912
18.331	-0.213	1.054
18.331	-0.290	1.184
18.332	-0.299	1.301
18.332	-0.306	1.407
18.332	-0.286	1.444
18.332	-0.247	1.502
18.332	-0.208	1.509
18.333	-0.138	1.498
18.333	-0.094	1.522
18.333	-0.034	1.514
18.333	-0.010	1.517
18.333	0.012	1.521
18.334	0.015	1.539
18.334	-0.026	1.574
18.334	-0.072	1.669
18.334	-0.089	1.725
18.334	-0.177	1.788
18.335	-0.225	1.874
18.335	-0.256	1.931
18.335	-0.302	1.952
18.335	-0.346	1.931
18.335	-0.327	1.912
18.336	-0.348	1.840
18.336	-0.306	1.722
18.336	-0.274	1.524
18.336	-0.258	1.335
18.336	-0.179	1.111
18.337	-0.130	0.892
18.337	-0.103	0.635
18.337	-0.044	0.413
18.337	-0.045	0.270
18.337	-0.019	0.118
18.338	-0.067	0.037
18.338	-0.064	0.025
18.338	-0.103	0.084
18.338	-0.116	0.178
18.338	-0.144	0.333
18.339	-0.182	0.480
18.339	-0.193	0.654
18.339	-0.184	0.847
18.339	-0.199	1.052
18.339	-0.197	1.213
18.340	-0.176	1.389
18.340	-0.137	1.548
18.340	-0.126	1.672
18.340	-0.092	1.778
18.340	-0.045	1.839
18.341	-0.057	1.917
18.341	-0.018	1.936
18.341	0.046	1.954
18.341	0.065	1.966
18.341	0.045	1.963
18.342	0.056	1.959
18.342	0.039	1.972
18.342	0.034	1.980
18.342	-0.007	2.000
18.342	0.012	2.049
18.343	0.017	2.089
18.343	-0.009	2.120
18.343	0.010	2.172
18.343	0.031	2.227
18.343	-0.002	2.215
18.344	-0.001	2.203
18.344	-0.017	2.106
18.344	-0.018	1.992
18.344	-0.062	1.806
18.344	-0.068	1.598
18.345	-0.059	1.365
18.345	-0.110	1.109
18.345	-0.087	0.805
18.345	-0.077	0.543
18.345	-0.069	0.295
18.346	-0.042	0.072
18.346	-0.010	-0.104
18.346	0.004	-0.231
18.346	0.027	-0.335
18.346	0.023	-0.364
18.347	-0.003	-0.349
18.347	-0.031	-0.288
18.347	-0.040	-0.215
18.347	-0.111	-0.124
18.347	-0.187	-0.001
18.348	-0.241	0.110
18.348	-0.336	0.243
18.348	-0.354	0.415
18.348	-0.388	0.545
18.348	-0.408	0.674
18.349	-0.384	0.810
18.349	-0.349	0.961
18.349	-0.316	1.048
18.349	-0.270	1.190
18.349	-0.187	1.362
18.350	-0.142	1.462
18.350	-0.142	1.616
18.350	-0.118	1.814
18.350	-0.072	1.928
18.350	-0.055	2.094
18.351	-0.057	2.260
18.351	-0.028	2.409
18.351	-0.095	2.560
18.351	-0.100	2.687
18.351	-0.120	2.763
18.352	-0.140	2.822
18.352	-0.133	2.838
18.352	-0.154	2.826
18.352	-0.191	2.747
18.352	-0.159	2.655
18.353	-0.143	2.511
18.353	-0.105	2.326
18.353	-0.084	2.103
18.353	-0.016	1.826
18.353	0.042	1.587
18.354	0.060	1.324
18.354	0.093	1.109
18.354	0.140	0.899
18.354	0.156	0.753
18.354	0.174	0.589
18.355	0.144	0.545
18.355	0.166	0.484
18.355	0.151	0.460
18.355	0.121	0.471
18.355	0.132	0.491
18.356	0.084	0.519
18.356	0.093	0.550
18.356	0.057	0.579
18.356	0.040	0.559
18.356	-0.007	0.584
18.357	-0.030	0.588
18.357	-0.070	0.550
18.357	-0.100	0.507
18.357	-0.120	0.454
18.357	-0.180	0.384
18.358	-0.180	0.350
18.358	-0.180	0.343
18.358	-0.158	0.374
18.358	-0.156	0.425
18.358	-0.130	0.525
18.359	-0.131	0.634
18.359	-0.104	0.815
18.359	-0.092	0.975
18.359	-0.070	1.166
18.359	-0.052	1.369
18.360	-0.058	1.530
18.360	-0.080	1.700
18.360	-0.127	1.815
18.360	-0.145	1.953
18.360	-0.214	1.996
18.361	-0.245	1.986
18.361	-0.286	1.975
18.361	-0.317	1.892
18.361	-0.349	1.774
18.361	-0.330	1.601
18.362	-0.335	1.395
18.362	-0.324	1.188
18.362	-0.301	0.987
18.362	-0.250	0.803
18.362	-0.200	0.672
18.363	-0.159	0.573
18.363	-0.086	0.609
18.363	-0.109	0.633
18.363	-0.060	0.696
18.363	-0.062	0.816
18.364	-0.083	0.967
18.364	-0.124	1.129
18.364	-0.154	1.304
18.364	-0.202	1.420
18.364	-0.267	1.574
18.365	-0.298	1.660
18.365	-0.363	1.727
18.365	-0.333	1.799
18.365	-0.355	1.799
18.365	-0.308	1.792
18.366	-0.224	1.778
18.366	-0.130	1.765
18.366	-0.026	1.765
18.366	0.040	1.779
18.366	0.134	1.827
18.367	0.220	1.866
18.367	0.270	1.922
18.367	0.299	1.997
18.367	0.289	2.059
18.367	0.271	2.156
18.368	0.237	2.179
18.368	0.147	2.231
18.368	0.107	2.222
18.368	0.037	2.195
18.368	-0.013	2.145
18.369	-0.059	2.075
18.369	-0.070	1.974
18.369	-0.090	1.868
18.369	-0.074	1.738
18.369	-0.062	1.583
18.370	-0.007	1.433
18.370	0.037	1.253
18.370	0.093	1.089
18.370	0.130	0.905
18.370	0.163	0.743
18.371	0.192	0.620
18.371	0.157	0.503
18.371	0.181	0.405
18.371	0.097	0.339
18.371	0.043	0.329
18.372	-0.029	0.331
18.372	-0.120	0.400
18.372	-0.208	0.466
18.372	-0.303	0.535
18.372	-0.373	0.659
18.373	-0.451	0.791
18.373	-0.484	0.898
18.373	-0.490	1.029
18.373	-0.471	1.147
18.373	-0.468	1.239
18.374	-0.416	1.310
18.374	-0.360	1.348
18.374	-0.328	1.358
18.374	-0.276	1.296
18.374	-0.236	1.278
18.375	-0.170	1.262
18.375	-0.156	1.227
18.375	-0.179	1.216
18.375	-0.191	1.255
18.375	-0.194	1.313
18.376	-0.245	1.382
18.376	-0.287	1.515
18.376	-0.276	1.634
18.376	-0.332	1.758
18.376	-0.335	1.852
18.377	-0.346	1.932
18.377	-0.326	1.956
18.377	-0.326	1.915
18.377	-0.313	1.827
18.377	-0.240	1.683
18.378	-0.225	1.491
18.378	-0.165	1.281
18.378	-0.108	1.041
18.378	-0.035	0.810
18.378	-0.017	0.592
18.379	0.075	0.429
18.379	0.103	0.295
18.379	0.123	0.193
18.379	0.173	0.157
18.379	0.180	0.173
18.380	0.187	0.237
18.380	0.174	0.303
18.380	0.156	0.413
18.380	0.110	0.525
18.380	0.090	0.629
18.381	0.086	0.747
18.381	0.024	0.861
18.381	0.033	0.952
18.381	0.008	1.034
18.381	0.003	1.146
18.382	-0.006	1.216
18.382	0.027	1.337
18.382	0.038	1.416
18.382	0.055	1.538
18.382	0.068	1.625
18.383	0.083	1.744
18.383	0.062	1.788
18.383	0.067	1.921
18.383	0.059	2.031
18.383	0.049	2.115
18.384	0.006	2.202
18.384	-0.010	2.318
18.384	-0.023	2.446
18.384	-0.074	2.520
18.384	-0.113	2.572
18.385	-0.149	2.660
18.385	-0.209	2.693
18.385	-0.246	2.716
18.385	-0.312	2.710
18.385	-0.300	2.686
18.386	-0.333	2.617
18.386	-0.352	2.522
18.386	-0.336	2.396
18.386	-0.343	2.190
18.386	-0.319	1.978
18.387	-0.270	1.734
18.387	-0.238	1.465
18.387	-0.188	1.224
18.387	-0.167	1.001
18.387	-0.123	0.818
18.388	-0.113	0.658
18.388	-0.088	0.562
18.388	-0.115	0.506
18.388	-0.107	0.463
18.388	-0.126	0.472
18.389	-0.132	0.510
18.389	-0.146	0.551
18.389	-0.182	0.626
18.389	-0.202	0.654
18.389	-0.246	0.673
18.390	-0.276	0.700
18.390	-0.309	0.717
18.390	-0.326	0.708
18.390	-0.321	0.725
18.390	-0.292	0.707
18.391	-0.254	0.697
18.391	-0.171	0.713
18.391	-0.126	0.710
18.391	-0.064	0.744
18.391	-0.020	0.788
18.392	0.056	0.850
18.392	0.110	0.956
18.392	0.138	1.072
18.392	0.134	1.185
18.392	0.138	1.300
18.393	0.136	1.437
18.393	0.158	1.560
18.393	0.146	1.641
18.393	0.111	1.701
18.393	0.075	1.762
18.394	0.081	1.777
18.394	0.079	1.799
18.394	0.041	1.781
18.394	0.022	1.739
18.394	0.042	1.703
18.395	0.025	1.626
18.395	0.022	1.522
18.395	0.054	1.393
18.395	0.073	1.259
18.395	0.103	1.138
18.396	0.147	1.016
18.396	0.170	0.955
18.396	0.178	0.929
18.396	0.195	0.856
18.396	0.157	0.879
18.397	0.185	0.892
18.397	0.149	0.956
18.397	0.092	1.033
18.397	0.004	1.072
18.397	-0.084	1.144
18.398	-0.155	1.206
18.398	-0.206	1.244
18.398	-0.281	1.285
18.398	-0.304	1.304
18.398	-0.322	1.300
18.399	-0.326	1.291
18.399	-0.331	1.255
18.399	-0.313	1.197
18.399	-0.255	1.130
18.399	-0.247	1.065
18.400	-0.154	1.002
18.400	-0.142	0.972
18.400	-0.144	0.936
18.400	-0.124	0.934
18.400	-0.119	0.978
18.401	-0.150	0.988
18.401	-0.170	1.058
18.401	-0.213	1.161
18.401	-0.269	1.265
18.401	-0.289	1.359
18.402	-0.324	1.462
18.402	-0.367	1.517
18.402	-0.354	1.570
18.402	-0.382	1.558
18.402	-0.367	1.520
18.403	-0.354	1.436
18.403	-0.311	1.293
18.403	-0.247	1.142
18.403	-0.186	0.972
18.403	-0.158	0.811
18.404	-0.072	0.692
18.404	-0.054	0.596
18.404	-0.016	0.546
18.404	0.008	0.548
18.404	0.058	0.591
18.405	0.052	0.676
18.405	0.071	0.809
18.405	0.123	0.953
18.405	0.079	1.096
18.405	0.087	1.261
18.406	0.063	1.401
18.406	0.041	1.516
18.406	0.046	1.632
18.406	0.043	1.732
18.406	0.009	1.805
18.407	0.039	1.893
18.407	0.036	1.903
18.407	0.054	1.936
18.407	0.086	1.925
18.407	0.136	1.923
18.408	0.152	1.885
18.408	0.190	1.860
18.408	0.188	1.816
18.408	0.199	1.795
18.408	0.214	1.793
18.409	0.182	1.802
18.409	0.123	1.800
18.409	0.065	1.836
18.409	0.076	1.870
18.409	0.018	1.883
18.410	-0.021	1.901
18.410	-0.034	1.913
18.410	-0.067	1.869
18.410	-0.101	1.799
18.410	-0.149	1.693
18.411	-0.171	1.589
18.411	-0.207	1.409
18.411	-0.227	1.176
18.411	-0.240	1.007
18.411	-0.255	0.799
18.412	-0.280	0.560
18.412	-0.285	0.306
18.412	-0.239	0.127
18.412	-0.223	-0.045
18.412	-0.187	-0.174
18.413	-0.150	-0.244
18.413	-0.162	-0.251
18.413	-0.133	-0.217
18.413	-0.170	-0.090
18.413	-0.198	0.025
18.414	-0.272	0.195
18.414	-0.330	0.403
18.414	-0.357	0.635
18.414	-0.415	0.840
18.414	-0.437	1.014
18.415	-0.460	1.194
18.415	-0.478	1.338
18.415	-0.455	1.468
18.415	-0.451	1.593
18.415	-0.414	1.624
18.416	-0.366	1.673
18.416	-0.338	1.699
18.416	-0.300	1.707
18.416	-0.226	1.724
18.416	-0.202	1.748
18.417	-0.159	1.766
18.417	-0.099	1.829
18.417	-0.073	1.884
18.417	-0.035	1.999
18.417	-0.010	2.094
18.418	0.006	2.186
18.418	0.019	2.298
18.418	-0.011	2.338
18.418	-0.026	2.357
18.418	-0.053	2.364
18.419	-0.062	2.315
18.419	-0.065	2.220
18.419	-0.055	2.105
18.419	-0.027	1.971
18.419	-0.004	1.776
18.420	0.032	1.620
18.420	0.059	1.460
18.420	0.128	1.277
18.420	0.144	1.100
18.420	0.169	0.933
18.421	0.180	0.793
18.421	0.193	0.680
18.421	0.160	0.551
18.421	0.114	0.469
18.421	0.073	0.455
18.422	0.025	0.458
18.422	-0.007	0.483
18.422	-0.101	0.515
18.422	-0.166	0.586
18.422	-0.197	0.710
18.423	-0.271	0.783
18.423	-0.321	0.931
18.423	-0.382	0.993
18.423	-0.396	1.107
18.423	-0.407	1.186
18.424	-0.415	1.245
18.424	-0.392	1.269
18.424	-0.356	1.283
18.424	-0.328	1.289
18.424	-0.303	1.302
18.425	-0.270	1.328
18.425	-0.217	1.348
18.425	-0.185	1.395
18.425	-0.163	1.458
18.425	-0.158	1.529
18.426	-0.148	1.642
18.426	-0.161	1.723
18.426	-0.193	1.786
18.426	-0.213	1.916
18.426	-0.235	1.952
18.427	-0.279	1.982
18.427	-0.299	1.973
18.427	-0.325	1.924
18.427	-0.314	1.868
18.427	-0.310	1.758
18.428	-0.317	1.581
18.428	-0.316	1.411
18.428	-0.281	1.204
18.428	-0.222	1.018
18.428	-0.176	0.810
18.429	-0.118	0.619
18.429	-0.081	0.502
18.429	-0.058	0.347
18.429	-0.033	0.250
18.429	0.033	0.218
18.430	0.068	0.222
18.430	0.078	0.262
18.430	0.107	0.319
18.430	0.117	0.436
18.430	0.076	0.555
18.431	0.062	0.686
18.431	0.040	0.805
18.431	-0.019	0.927
18.431	-0.039	1.072
18.431	-0.055	1.178
18.432	-0.059	1.266
18.432	-0.049	1.341
18.432	-0.011	1.390
18.432	0.000	1.446
18.432	0.038	1.495
18.433	0.081	1.504
18.433	0.109	1.539
18.433	0.156	1.567
18.433	0.185	1.621
18.433	0.168	1.665
18.434	0.182	1.726
18.434	0.153	1.806
18.434	0.144	1.878
18.434	0.126	1.944
18.434	0.046	2.038
18.435	-0.005	2.146
18.435	-0.042	2.197
18.435	-0.119	2.257
18.435	-0.163	2.276
18.435	-0.208	2.281
18.436	-0.258	2.211
18.436	-0.306	2.143
18.436	-0.285	2.004
18.436	-0.244	1.834
18.436	-0.278	1.629
18.437	-0.246	1.380
18.437	-0.215	1.155
18.437	-0.205	0.938
18.437	-0.169	0.736
18.437	-0.152	0.587
18.438	-0.180	0.437
18.438	-0.184	0.383
18.438	-0.169	0.325
18.438	-0.172	0.345
18.438	-0.206	0.402
18.439	-0.217	0.430
18.439	-0.259	0.510
18.439	-0.258	0.652
18.439	-0.300	0.748
18.439	-0.304	0.858
18.440	-0.354	0.967
18.440	-0.357	1.054
18.440	-0.341	1.144
18.440	-0.332	1.163
18.440	-0.280	1.207
18.441	-0.243	1.218
18.441	-0.177	1.237
18.441	-0.143	1.223
18.441	-0.053	1.258
18.441	-0.002	1.243
18.442	0.025	1.235
18.442	0.061	1.264
18.442	0.067	1.321
18.442	0.080	1.400
18.442	0.077	1.475
18.443	0.062	1.558
18.443	0.070	1.678
18.443	0.085	1.740
18.443	0.064	1.785
18.443	0.062	1.804
18.444	0.045	1.771
18.444	0.063	1.703
18.444	0.050	1.598
18.444	0.037	1.427
18.444	0.028	1.281
18.445	0.064	1.099
18.445	0.065	0.909
18.445	0.077	0.713
18.445	0.118	0.574
18.445	0.162	0.427
18.446	0.227	0.342
18.446	0.269	0.277
18.446	0.307	0.246
18.446	0.297	0.214
18.446	0.318	0.264
18.447	0.268	0.297
18.447	0.221	0.342
18.447	0.187	0.411
18.447	0.064	0.492
18.447	-0.011	0.587
18.448	-0.120	0.668
18.448	-0.186	0.779
18.448	-0.233	0.861
18.448	-0.261	0.964
18.448	-0.282	1.029
18.449	-0.283	1.065
18.449	-0.268	1.120
18.449	-0.243	1.227
18.449	-0.244	1.254
18.449	-0.239	1.325
18.450	-0.222	1.388
18.450	-0.225	1.482
18.450	-0.208	1.560
18.450	-0.222	1.674
18.450	-0.210	1.819
18.451	-0.229	1.973
18.451	-0.220	2.116
18.451	-0.237	2.278
18.451	-0.254	2.384
18.451	-0.288	2.492
18.452	-0.329	2.572
18.452	-0.333	2.582
18.452	-0.338	2.580
18.452	-0.331	2.509
18.452	-0.307	2.391
18.453	-0.295	2.242
18.453	-0.267	2.023
18.453	-0.206	1.800
18.453	-0.134	1.563
18.453	-0.066	1.338
18.454	0.012	1.087
18.454	0.035	0.852
18.454	0.079	0.663
18.454	0.095	0.469
18.454	0.059	0.339
18.455	0.069	0.259
18.455	0.052	0.225
18.455	0.025	0.193
18.455	0.021	0.199
18.455	-0.011	0.241
18.456	-0.009	0.328
18.456	-0.030	0.416
18.456	-0.042	0.506
18.456	-0.078	0.579
18.456	-0.067	0.696
18.457	-0.043	0.790
18.457	-0.062	0.848
18.457	-0.056	0.871
18.457	-0.043	0.933
18.457	-0.005	0.948
18.458	0.013	0.956
18.458	0.068	0.990
18.458	0.104	1.000
18.458	0.131	1.068
18.458	0.177	1.163
18.459	0.170	1.251
18.459	0.172	1.376
18.459	0.136	1.509
18.459	0.133	1.665
18.459	0.123	1.759
18.460	0.084	1.893
18.460	0.041	1.994
18.460	-0.010	2.028
18.460	-0.028	2.069
18.460	-0.062	2.055
18.461	-0.107	2.024
18.461	-0.138	1.957
18.461	-0.163	1.899
18.461	-0.154	1.807
18.461	-0.129	1.689
18.462	-0.134	1.548
18.462	-0.122	1.409
18.462	-0.110	1.260
18.462	-0.074	1.149
18.462	-0.050	1.048
18.463	-0.042	0.997
18.463	-0.039	0.916
18.463	-0.063	0.893
18.463	-0.087	0.903
18.463	-0.133	0.986
18.464	-0.192	1.035
18.464	-0.267	1.092
18.464	-0.357	1.160
18.464	-0.373	1.250
18.464	-0.429	1.318
18.465	-0.494	1.363
18.465	-0.499	1.423
18.465	-0.506	1.448
18.465	-0.482	1.446
18.465	-0.440	1.443
18.466	-0.382	1.433
18.466	-0.293	1.373
18.466	-0.221	1.351
18.466	-0.165	1.318
18.466	-0.088	1.285
18.467	-0.050	1.287
18.467	-0.033	1.307
18.467	0.002	1.352
18.467	-0.022	1.442
18.467	0.000	1.540
18.468	-0.032	1.634
18.468	-0.070	1.748
18.468	-0.085	1.858
18.468	-0.094	1.939
18.468	-0.123	1.989
18.469	-0.119	1.983
18.469	-0.111	1.971
18.469	-0.087	1.862
18.469	-0.045	1.723
18.469	-0.012	1.584
18.470	0.013	1.414
18.470	0.061	1.216
18.470	0.135	1.040
18.470	0.160	0.880
18.470	0.212	0.714
18.471	0.204	0.621
18.471	0.225	0.522
18.471	0.234	0.509
18.471	0.222	0.492
18.471	0.212	0.495
18.472	0.196	0.547
18.472	0.172	0.576
18.472	0.141	0.661
18.472	0.119	0.721
18.472	0.056	0.775
18.473	0.051	0.867
18.473	0.013	0.923
18.473	-0.021	1.020
18.473	-0.045	1.096
18.473	-0.105	1.122
18.474	-0.068	1.208
18.474	-0.085	1.242
18.474	-0.085	1.286
18.474	-0.048	1.322
18.474	-0.096	1.320
18.475	-0.092	1.320
18.475	-0.104	1.324
18.475	-0.124	1.335
18.475	-0.156	1.322
18.475	-0.163	1.379
18.476	-0.185	1.407
18.476	-0.224	1.486
18.476	-0.258	1.597
18.476	-0.275	1.688
18.476	-0.294	1.817
18.477	-0.292	1.913
18.477	-0.301	1.973
18.477	-0.265	2.035
18.477	-0.281	1.995
18.477	-0.300	1.869
18.478	-0.275	1.790
18.478	-0.226	1.637
18.478	-0.226	1.434
18.478	-0.205	1.247
18.478	-0.172	1.032
18.479	-0.118	0.837
18.479	-0.063	0.710
18.479	0.004	0.596
18.479	0.062	0.534
18.479	0.094	0.503
18.480	0.129	0.502
18.480	0.164	0.551
18.480	0.180	0.597
18.480	0.146	0.715
18.480	0.121	0.748
18.481	0.047	0.815
18.481	-0.003	0.911
18.481	-0.073	0.984
18.481	-0.159	1.032
18.481	-0.180	1.127
18.482	-0.211	1.192
18.482	-0.228	1.239
18.482	-0.194	1.255
18.482	-0.156	1.339
18.482	-0.110	1.350
18.483	-0.072	1.371
18.483	-0.003	1.373
18.483	0.059	1.381
18.483	0.116	1.407
18.483	0.116	1.436
18.484	0.170	1.482
18.484	0.192	1.507
18.484	0.209	1.578
18.484	0.212	1.613
18.484	0.203	1.673
18.485	0.208	1.702
18.485	0.173	1.718
18.485	0.151	1.701
18.485	0.117	1.686
18.485	0.079	1.640
18.486	0.005	1.534
18.486	-0.012	1.441
18.486	-0.057	1.318
18.486	-0.057	1.155
18.486	-0.068	0.998
18.487	-0.037	0.817
