Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,513,489,450,163,1276
8048,508,499,492,14233,1368
8049,502,502,497,14234,4224
8050,508,504,496,14239,1368
8051,509,501,494,14240,1376
8052,501,503,501,14242,1368
8053,515,499,494,14243,1384
8054,502,507,501,14245,1368
8055,519,503,497,14247,1384
8056,506,506,498,14248,1368
8057,507,504,499,14251,1368
8058,505,504,500,14252,1376
8059,511,501,494,14254,1368
8060,501,508,503,14255,1384
8061,524,505,498,14257,1368
8062,504,509,502,14259,1384
8063,511,500,498,14260,1368
8064,508,500,494,14262,1376
8065,501,495,493,14263,1368
8066,513,496,488,14265,1368
8067,515,495,487,14268,2928
8068,501,501,495,14269,1384
8069,513,500,492,14271,1368
8070,501,510,503,14273,1384
8071,522,507,501,14274,1368
8072,504,507,501,14276,1376
8073,510,498,497,14277,1368
8074,508,498,492,14279,1368
8075,509,497,489,14280,1376
8076,500,501,497,14282,1368
8077,516,498,491,14283,1384
8078,502,507,500,14285,1368
8079,519,504,499,14287,1384
8080,505,507,501,14288,1368
8081,509,505,502,14290,1368
8082,507,504,501,14291,1376
8083,510,501,494,14294,1368
8084,500,505,501,14295,1384
8085,514,500,491,14299,3248
8086,515,497,490,14300,1376
8087,502,506,500,14302,1368
8088,519,503,498,14303,1384
8089,506,504,499,14305,1368
8090,508,504,501,14307,1376
8091,510,515,504,14308,1368
8092,500,511,508,14310,1368
8093,501,512,508,14311,1376
8094,522,505,498,14313,1368
8095,503,509,502,14314,1384
8096,514,504,499,14316,1368
8097,507,504,496,14318,1384
8098,503,497,496,14319,1368
8099,512,498,491,14321,1376
8100,501,497,495,14322,1368
8101,524,500,494,14324,1368
8102,522,498,494,14325,3292
8103,501,500,496,14329,1368
8104,501,504,498,14330,1376
8105,514,501,492,14332,1368
8106,502,509,501,14333,1384
8107,520,505,499,14336,1368
8108,505,505,500,14338,1384
8109,509,498,498,14339,1368
8110,509,498,493,14341,1368
8111,510,511,499,14342,1376
8112,500,510,507,14344,1368
8113,521,503,498,14345,1384
8114,503,507,502,14347,1368
8115,515,502,498,14348,1384
8116,506,502,496,14350,1368
8117,505,502,499,14352,1376
8118,511,514,502,14353,1368
8119,501,513,509,14355,1368
8120,501,517,511,14358,3296
8121,505,511,510,14360,1368
8122,503,508,506,14361,1376
8123,512,501,496,14363,1368
8124,501,508,503,14364,1384
8125,524,504,498,14366,1368
8126,504,506,500,14368,1384
8127,511,498,497,14369,1368
8128,508,500,494,14371,1376
8129,501,496,495,14372,1368
8130,513,497,490,14374,1368
8131,514,497,490,14375,1376
8132,502,507,501,14377,1368
8133,521,502,498,14379,1384
8134,505,503,497,14381,1368
8135,509,501,497,14383,1376
8136,509,513,500,14384,1368
8137,500,510,505,14386,1368
8138,524,509,503,14389,3272
8139,504,509,505,14391,1372
8140,504,510,504,14392,1376
8141,510,504,501,14394,1372
8142,508,501,496,14395,1384
8143,501,502,500,14397,1368
8144,514,498,492,14399,1384
8145,502,507,500,14400,1368
8146,520,503,498,14402,1380
8147,505,507,500,14403,1368
8148,508,505,502,14405,1372
8149,507,504,502,14406,1376
8150,510,501,495,14408,1368
8151,501,506,502,14409,1384
8152,522,503,496,14411,1368
8153,503,507,500,14413,1384
8154,513,499,495,14414,1368
8155,507,500,493,14416,9032
8156,524,500,493,14426,1368
8157,523,497,492,14427,1376
8158,504,504,496,14429,1368
8159,510,500,496,14430,1384
8160,508,500,492,14432,1368
8161,501,502,497,14434,1384
8162,515,511,498,14435,1368
8163,502,515,508,14437,1376
8164,519,509,506,14438,1368
8165,506,508,504,14440,1368
8166,506,506,501,14441,1376
8167,505,504,501,14443,1368
8168,511,500,494,14444,1384
8169,501,505,500,14446,1368
8170,524,502,494,14448,1376
8171,504,503,497,14449,1368
8172,512,500,496,14451,1368
8173,510,500,500,14454,3352
8174,513,499,494,14456,1368
8175,515,497,491,14457,1376
8176,502,507,501,14459,1368
8177,519,502,498,14460,1384
8178,506,503,496,14462,1368
8179,508,502,497,14465,1384
8180,510,513,500,14466,1368
8181,500,511,506,14468,1368
8182,501,515,509,14469,1376
8183,524,508,502,14471,1368
8184,504,510,505,14472,1384
8185,511,505,503,14474,1368
8186,508,503,498,14476,1384
8187,501,504,501,14477,1368
8188,514,500,494,14479,1376
8189,502,498,495,14480,1368
8190,520,499,493,14482,1368
8191,504,502,495,14485,1372
8192,512,501,496,14487,1368
8193,510,502,498,14488,1376
8194,508,501,494,14490,1368
8195,501,504,500,14491,1384
8196,515,501,494,14493,1368
8197,502,508,501,14495,1376
8198,518,502,498,14496,1368
8199,506,503,496,14498,1368
8200,506,502,495,14499,1376
8201,504,502,499,14501,1368
8202,512,499,493,14502,1384
8203,501,508,504,14504,1368
8204,523,504,499,14507,1384
8205,504,506,501,14508,1368
8206,510,503,500,14510,1376
8207,509,513,502,14511,1368
8208,500,508,505,14513,2992
8209,505,508,501,14516,1368
8210,509,504,500,14517,1384
8211,509,501,495,14519,1368
8212,500,504,501,14521,1376
8213,519,509,500,14522,1368
8214,503,512,506,14524,1368
8215,503,512,506,14525,1376
8216,512,506,502,14527,1368
8217,508,503,497,14528,1384
8218,502,503,499,14530,1368
8219,513,500,492,14532,1384
8220,502,498,495,14533,1368
8221,521,500,494,14535,1376
8222,505,505,497,14536,1368
8223,509,504,500,14538,1368
8224,506,505,501,14539,1376
8225,511,501,495,14541,1368
8226,501,498,496,14544,3208
8227,521,498,491,14546,1368
8228,505,502,493,14547,1384
8229,509,501,495,14550,1368
8230,510,499,491,14551,1384
8231,500,505,499,14553,1368
8232,521,503,496,14555,1376
8233,503,504,500,14556,1368
8234,514,502,499,14558,1368
8235,512,501,498,14559,1376
8236,508,501,494,14561,1368
8237,501,502,498,14562,1384
8238,513,499,491,14564,1368
8239,502,507,500,14566,1384
8240,521,504,498,14567,1368
8241,505,504,498,14569,1376
8242,509,498,497,14570,1368
8243,510,498,492,14572,1368
8244,510,495,493,14575,1380
8245,509,497,490,14577,1368
8246,500,502,496,14578,1384
8247,516,500,490,14580,1368
8248,502,508,499,14582,1384
8249,518,503,498,14583,1368
8250,506,504,497,14585,1376
8251,506,498,496,14586,1368
8252,511,498,492,14588,1368
8253,512,497,490,14589,1376
8254,501,506,501,14592,1368
8255,524,502,497,14593,1384
8256,504,505,499,14595,1368
8257,511,502,498,14597,1384
8258,508,510,499,14598,1368
8259,501,506,502,14600,1368
8260,500,501,499,14601,1368
8261,516,500,493,14603,3308
8262,508,512,501,14606,1376
8263,501,509,507,14608,1368
8264,515,502,498,14609,1384
8265,502,509,505,14611,1368
8266,519,503,499,14612,1384
8267,506,503,497,14614,1368
8268,508,502,498,14616,1376
8269,510,514,501,14617,1368
8270,500,511,507,14619,1368
8271,501,514,510,14620,1376
8272,524,508,502,14622,1368
8273,504,511,505,14623,1384
8274,512,505,503,14625,1368
8275,508,503,498,14627,1384
8276,503,496,496,14628,1368
8277,512,497,490,14630,1376
8278,501,495,493,14631,1368
8279,522,506,494,14636,3296
8280,501,499,497,14637,1368
8281,513,500,492,14639,1368
8282,515,498,491,14640,1376
8283,502,507,501,14642,1368
8284,519,503,499,14643,1384
8285,506,504,497,14645,1368
8286,508,502,498,14647,1376
8287,510,514,501,14648,1368
8288,500,511,506,14650,1368
8289,501,513,508,14651,1376
8290,524,507,500,14653,1368
8291,504,510,505,14654,1384
8292,512,505,503,14656,1368
8293,508,503,498,14658,1384
8294,502,497,497,14659,1368
8295,513,497,491,14661,1376
8296,501,496,493,14662,1368
8297,502,509,500,14671,1388
8298,518,505,499,14673,1372
8299,506,507,500,14675,1384
8300,507,504,501,14676,1372
8301,510,500,494,14679,1376
8302,500,495,493,14680,1368
8303,522,497,489,14682,1368
8304,503,507,497,14683,1384
8305,514,503,497,14685,1372
8306,507,505,497,14686,1384
8307,503,504,501,14688,1372
8308,512,501,495,14690,1384
8309,501,498,497,14691,1372
8310,523,500,494,14693,1372
8311,505,503,496,14694,1384
8312,510,501,496,14696,1372
8313,509,500,492,14697,1384
8314,501,502,498,14701,3360
8315,505,506,498,14702,1384
8316,510,504,499,14704,1368
8317,509,501,496,14706,1384
8318,500,497,497,14707,1368
8319,517,499,492,14709,1368
8320,521,502,494,14710,1376
8321,503,507,500,14712,1368
8322,515,502,497,14713,1384
8323,507,502,494,14715,1368
8324,504,503,498,14717,1384
8325,512,500,493,14718,1368
8326,501,508,503,14721,1376
8327,524,508,501,14722,1368
8328,504,508,503,14724,1368
8329,505,508,502,14725,1376
8330,509,504,501,14727,1368
8331,509,501,495,14728,1384
8332,500,498,494,14732,3352
8333,520,498,493,14733,1384
8334,506,502,494,14735,1368
8335,508,502,498,14737,1376
8336,510,515,503,14738,1368
8337,501,512,509,14740,1368
8338,501,515,511,14741,1376
8339,524,508,502,14743,1368
8340,504,509,503,14744,1384
8341,511,504,500,14746,1368
8342,508,501,494,14748,1384
8343,501,496,494,14749,1368
8344,514,497,490,14751,1376
8345,502,498,494,14752,1368
8346,520,500,494,14754,1368
8347,517,501,496,14755,1376
8348,506,503,496,14757,1368
8349,505,504,500,14758,1384
8350,517,501,496,14763,1376
8351,506,506,497,14764,1368
8352,506,504,499,14766,1368
8353,504,504,500,14767,1376
8354,512,501,494,14769,1368
8355,501,509,503,14770,1384
8356,524,505,500,14772,1368
8357,504,507,502,14774,1384
8358,511,499,498,14775,1368
8359,508,499,493,14777,1368
8360,509,510,498,14778,1368
8361,500,507,504,14780,1368
8362,500,508,504,14781,1376
8363,521,503,496,14783,1368
8364,503,509,501,14784,1384
8365,513,504,500,14786,1368
8366,507,503,498,14788,1376
8367,503,498,497,14791,3248
8368,510,499,492,14793,1384
8369,501,496,494,14794,1368
8370,523,498,490,14796,1368
8371,524,499,491,14797,1376
8372,504,504,496,14799,1368
8373,511,502,497,14800,1384
8374,508,501,494,14802,1368
8375,501,504,500,14803,1384
8376,514,501,495,14806,1368
8377,502,510,504,14808,1376
8378,520,505,501,14809,1368
8379,505,504,499,14811,1368
8380,506,504,497,14812,1376
8381,506,503,499,14814,1368
8382,511,499,492,14815,1384
8383,501,505,499,14817,1368
8384,524,503,495,14819,1384
8385,504,509,501,14822,3280
8386,502,507,505,14824,1384
8387,513,513,503,14825,1368
8388,502,515,510,14827,1376
8389,521,508,504,14828,1368
8390,505,505,501,14830,1368
8391,506,504,498,14831,1376
8392,507,502,499,14833,1368
8393,511,499,493,14834,1384
8394,501,505,501,14836,1368
8395,523,503,497,14838,1376
8396,504,504,500,14839,1368
8397,513,502,499,14841,1368
8398,511,502,498,14842,1376
8399,508,501,494,14844,1368
8400,501,503,499,14845,1384
8401,515,500,492,14848,1368
8402,502,508,500,14850,1384
8403,503,512,503,14853,1372
8404,514,506,502,14855,1384
8405,507,511,503,14856,1368
8406,503,507,505,14858,1368
8407,502,501,501,14859,1376
8408,513,499,493,14861,1368
8409,502,509,501,14862,1384
8410,522,504,497,14864,1368
8411,505,505,497,14865,1384
8412,509,503,499,14867,1368
8413,510,501,494,14869,1376
8414,500,497,496,14870,1368
8415,518,499,492,14872,1368
8416,522,497,492,14873,1376
8417,503,505,499,14875,1368
8418,513,502,498,14876,1384
8419,507,501,494,14878,1368
8420,502,502,497,14881,3336
8421,510,499,491,14883,1368
8422,500,504,499,14885,1384
8423,522,507,498,14886,1368
8424,503,510,504,14888,1368
8425,504,511,505,14889,1376
8426,511,506,503,14892,1368
8427,508,503,497,14893,1384
8428,501,503,501,14895,1368
8429,515,499,493,14897,1384
8430,502,507,500,14898,1368
8431,518,503,498,14900,1376
8432,506,507,499,14901,1368
8433,506,504,501,14903,1368
8434,504,505,502,14904,1376
8435,512,501,495,14906,1368
8436,501,509,504,14907,1384
8437,523,505,500,14909,1368
8438,512,496,492,14918,9156
8439,506,501,494,14920,1368
8440,507,504,496,14921,1376
8441,505,503,500,14923,1372
8442,512,500,494,14924,1384
8443,501,507,503,14926,1372
8444,523,502,498,14928,1384
8445,504,503,497,14929,1368
8446,510,501,496,14931,1376
8447,509,511,499,14932,1372
8448,500,507,503,14935,1372
8449,517,503,495,14936,1380
8450,503,511,505,14938,1372
8451,517,505,503,14939,1384
8452,506,505,500,14941,1372
8453,505,503,501,14943,1376
8454,511,514,503,14944,1372
8455,501,513,507,14946,1372
8456,510,518,507,14949,1368
8457,501,514,510,14951,1368
8458,501,516,512,14952,1376
8459,524,509,504,14954,1368
8460,504,510,505,14955,1384
8461,510,505,504,14957,1368
8462,509,502,497,14959,1384
8463,501,497,497,14960,1368
8464,516,497,490,14962,1376
8465,503,498,493,14963,1368
8466,517,499,493,14965,1368
8467,514,499,494,14966,1376
8468,507,500,492,14968,1368
8469,503,503,498,14969,1384
8470,512,501,494,14971,1368
8471,501,510,503,14973,1376
8472,522,508,502,14974,1368
8473,505,507,502,14979,3312
8474,524,503,498,14980,1368
8475,504,505,498,14982,1368
8476,505,505,498,14983,1376
8477,509,503,499,14985,1368
8478,510,501,494,14986,1384
8479,500,505,501,14988,1368
8480,520,503,496,14990,1384
8481,503,503,499,14991,1368
8482,515,502,498,14993,1376
8483,507,507,499,14994,1368
8484,504,505,501,14996,1368
8485,502,505,501,14997,1376
8486,513,501,494,14999,1368
8487,502,510,503,15000,1384
8488,522,505,500,15002,1368
8489,505,506,500,15004,1376
8490,509,498,498,15005,1368
8491,521,500,495,15008,3000
8492,505,503,496,15010,1368
8493,509,502,497,15011,1384
8494,509,499,492,15013,1368
8495,500,502,497,15015,1384
8496,518,508,497,15016,1368
8497,503,511,504,15019,1376
8498,516,503,501,15020,1368
8499,506,504,498,15022,1368
8500,507,503,497,15023,1376
8501,503,504,502,15025,1368
8502,513,500,494,15026,1384
8503,502,508,502,15028,1372
8504,521,504,499,15030,1376
8505,505,506,499,15031,1368
8506,509,503,499,15033,1368
8507,506,503,499,15034,1376
8508,511,500,493,15036,3252
8509,500,498,496,15039,1376
8510,519,499,491,15041,1368
8511,503,507,500,15042,1384
8512,515,504,498,15044,1368
8513,507,503,496,15045,1384
8514,503,502,498,15047,1368
8515,512,499,492,15049,1376
8516,501,497,495,15050,1368
8517,522,500,494,15052,1368
8518,520,499,495,15053,1376
8519,506,502,496,15055,1368
8520,507,503,499,15056,1384
8521,510,500,494,15058,1368
8522,501,506,501,15060,1384
8523,523,507,498,15062,1368
8524,504,508,501,15064,1376
8525,512,499,496,15065,1368
8526,508,499,495,15069,3268
8527,500,495,495,15070,1372
8528,519,498,491,15072,1368
8529,523,497,491,15073,1376
8530,503,505,499,15075,1368
8531,512,502,498,15076,1384
8532,508,501,494,15078,1368
8533,502,502,498,15080,1384
8534,513,510,498,15081,1368
8535,502,513,506,15083,1368
8536,502,516,508,15084,1376
8537,518,508,504,15086,1368
8538,506,507,502,15087,1384
8539,506,505,503,15089,1368
8540,511,501,496,15091,1384
8541,501,507,503,15092,1368
8542,524,503,498,15094,1376
8543,504,504,499,15095,1368
8544,523,499,491,15099,3312
8545,503,501,495,15100,1368
8546,513,500,496,15102,1368
8547,511,501,498,15104,1376
8548,508,501,494,15106,1368
8549,501,504,500,15107,1384
8550,515,501,494,15109,1368
8551,502,509,502,15111,1384
8552,518,503,499,15112,1368
8553,506,503,496,15114,1368
8554,507,502,495,15115,1376
8555,504,502,498,15117,1372
8556,512,499,492,15118,1384
8557,501,508,503,15120,1368
8558,523,503,499,15122,1384
8559,504,506,501,15123,1368
8560,510,503,500,15125,1376
8561,509,513,502,15126,3276
8562,518,503,496,15130,1376
8563,503,501,497,15131,1368
8564,516,500,495,15133,1368
8565,513,500,496,15134,1376
8566,507,501,494,15136,1368
8567,503,503,499,15137,1384
8568,513,501,494,15139,1368
8569,501,510,503,15141,1384
8570,522,507,502,15142,1372
8571,505,506,500,15144,1376
8572,509,497,496,15145,1368
8573,510,497,490,15148,1368
8574,510,495,488,15149,1376
8575,501,502,497,15151,1372
8576,523,500,494,15152,1384
8577,504,506,499,15154,1368
8578,512,503,499,15156,1376
8579,508,512,500,15165,9108
8580,522,502,495,15166,1380
8581,505,504,497,15168,1372
8582,509,502,499,15169,1380
8583,510,501,495,15171,1372
8584,500,504,501,15173,1380
8585,521,509,499,15174,1372
8586,503,513,505,15176,1376
8587,513,503,502,15177,1372
8588,507,503,497,15179,1372
8589,502,502,500,15180,1380
8590,513,499,492,15182,1372
8591,502,508,501,15183,1380
8592,521,504,499,15185,1372
8593,505,506,500,15187,1376
8594,508,498,498,15188,1372
8595,510,499,493,15191,1372
8596,501,504,500,15192,1380
8597,515,503,498,15196,3356
8598,506,502,496,15197,1380
8599,504,502,498,15199,1372
8600,512,499,492,15200,1384
8601,501,507,501,15202,1368
8602,524,504,498,15204,1376
8603,504,505,500,15205,1368
8604,511,503,500,15207,1368
8605,509,503,500,15208,1376
8606,509,501,494,15210,1368
8607,500,503,499,15211,1384
8608,517,501,492,15213,1368
8609,503,509,500,15215,1384
8610,517,502,498,15216,1368
8611,506,503,496,15218,1376
8612,505,497,495,15219,1368
8613,511,497,491,15221,1368
8614,512,497,490,15222,3316
8615,500,503,500,15226,1372
8616,501,508,503,15227,1376
8617,523,503,495,15229,1368
8618,504,507,500,15230,1384
8619,512,503,498,15233,1368
8620,508,501,494,15235,1376
8621,501,496,495,15236,1368
8622,513,497,491,15238,1368
8623,516,497,491,15239,1376
8624,502,507,501,15241,1368
8625,517,503,499,15242,1384
8626,506,504,497,15244,1368
8627,505,502,499,15246,1384
8628,511,513,500,15247,1368
8629,501,512,506,15249,1376
8630,524,508,502,15250,1368
8631,504,508,504,15252,1368
8632,505,507,504,15255,2944
8633,513,503,502,15256,1384
8634,507,503,498,15258,1368
8635,502,503,500,15260,1384
8636,513,511,500,15261,1368
8637,502,513,507,15263,1368
8638,502,507,503,15264,1376
8639,518,503,498,15266,1368
8640,506,504,497,15267,1384
8641,506,503,500,15269,1368
8642,511,500,494,15270,1384
8643,501,507,502,15272,1368
8644,524,504,498,15275,1376
8645,504,505,500,15276,1368
8646,511,502,498,15278,1368
8647,509,501,498,15279,1376
8648,509,499,492,15281,1368
8649,500,503,497,15282,1384
8650,506,505,497,15286,3288
8651,507,504,500,15287,1384
8652,510,501,495,15289,1368
8653,501,507,503,15291,1384
8654,524,508,500,15292,1368
8655,504,508,503,15294,1376
8656,511,499,497,15295,1368
8657,508,498,492,15297,1368
8658,509,497,489,15298,1376
8659,500,502,497,15300,1368
8660,520,499,492,15301,1384
8661,503,506,500,15303,1368
8662,514,503,499,15305,1376
8663,507,509,501,15306,1372
8664,503,507,504,15308,1372
8665,501,507,503,15309,1376
8666,514,502,495,15311,1368
8667,502,510,503,15312,3304
8668,509,502,495,15316,1368
8669,500,505,500,15318,1384
8670,521,503,496,15320,1368
