Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,468,429,402,165,1276
61076,460,450,443,110667,1448
61077,460,446,436,110668,1464
61078,461,446,435,110670,1448
61079,460,449,438,110672,1456
61080,460,454,446,110673,1456
61081,460,459,456,110675,1448
61082,460,464,464,110678,1464
61083,461,465,467,110679,1456
61084,460,462,463,110681,1448
61085,460,456,454,110683,1464
61086,460,450,443,110684,1452
61087,460,440,425,110688,3352
61088,460,447,434,110689,1456
61089,460,454,445,110691,1452
61090,460,460,456,110693,1464
61091,460,464,465,110694,1456
61092,461,465,466,110696,1448
61093,460,461,462,110697,1464
61094,460,455,451,110699,1448
61095,460,448,440,110701,1452
61096,461,446,435,110702,1464
61097,461,447,436,110704,1448
61098,460,450,440,110706,1448
61099,460,455,449,110707,1456
61100,460,461,459,110709,1448
61101,461,465,466,110711,1464
61102,461,465,467,110712,1456
61103,460,461,461,110714,1448
61104,460,446,441,110717,1464
61105,461,446,436,110720,1448
61106,461,448,437,110722,1452
61107,460,451,442,110723,1464
61108,460,457,451,110725,1452
61109,460,462,461,110727,1460
61110,461,465,467,110728,1460
61111,460,464,466,110730,1452
61112,460,460,459,110732,1464
61113,460,452,447,110733,1460
61114,460,447,438,110735,1452
61115,461,446,434,110736,1464
61116,461,448,437,110738,1448
61117,460,452,443,110740,1452
61118,460,457,452,110741,1464
61119,460,463,462,110743,1452
61120,460,466,475,110747,3412
61121,460,461,463,110748,1456
61122,460,452,448,110750,1448
61123,461,447,439,110752,1464
61124,461,446,436,110753,1452
61125,460,449,438,110755,1448
61126,460,453,445,110756,1464
61127,460,459,455,110758,1452
61128,460,463,464,110760,1448
61129,461,466,467,110761,1464
61130,460,463,464,110764,1452
61131,460,457,455,110766,1460
61132,460,451,444,110767,1456
61133,460,447,436,110769,1452
61134,461,446,435,110771,1464
61135,460,449,438,110772,1456
61136,460,453,446,110774,1452
61137,460,469,461,110783,1460
61138,460,455,448,110785,1448
61139,460,450,442,110787,1448
61140,460,450,442,110788,1464
61141,460,454,447,110790,1448
61142,460,459,456,110792,1456
61143,460,464,464,110793,1456
61144,461,466,468,110795,1448
61145,460,463,464,110797,1464
61146,460,457,455,110798,1456
61147,460,451,444,110800,1448
61148,461,446,436,110802,1464
61149,461,446,435,110803,1448
61150,461,449,438,110806,1448
61151,460,453,446,110807,1464
61152,460,459,456,110809,1448
61153,460,464,478,110813,3448
61154,460,465,469,110814,1456
61155,460,456,455,110816,1452
61156,460,449,443,110818,1464
61157,460,446,436,110819,1460
61158,461,447,436,110821,1452
61159,460,450,440,110823,1464
61160,460,455,448,110824,1452
61161,460,460,458,110826,1452
61162,461,465,466,110827,1464
61163,461,465,467,110829,1448
61164,460,461,462,110831,1452
61165,460,455,451,110832,1456
61166,460,448,440,110834,1448
61167,461,446,435,110836,1464
61168,461,447,435,110837,1456
61169,460,450,440,110839,1448
61170,460,462,458,110842,1464
61171,460,466,466,110844,1448
61172,461,464,466,110846,1452
61173,460,460,459,110848,1464
61174,460,453,448,110850,1452
61175,460,448,438,110852,1456
61176,461,446,435,110853,1456
61177,461,448,437,110855,1452
61178,460,451,442,110857,1464
61179,460,457,451,110858,1460
61180,460,462,461,110860,1448
61181,460,466,467,110862,1464
61182,461,464,466,110863,1448
61183,460,460,459,110865,1452
61184,460,453,448,110866,1464
61185,460,447,438,110868,1452
61186,460,447,429,110871,3072
61187,460,449,438,110873,1448
61188,460,456,449,110875,1464
61189,460,462,460,110876,1456
61190,461,465,467,110878,1448
61191,461,464,465,110879,1464
61192,460,459,458,110881,1448
61193,460,452,447,110883,1452
61194,460,447,438,110884,1464
61195,461,446,435,110886,1452
61196,461,448,437,110888,1452
61197,460,452,443,110889,1456
61198,460,457,452,110892,1452
61199,460,463,462,110894,1464
61200,461,466,467,110895,1460
61201,460,464,465,110897,1452
61202,460,459,457,110899,1464
61203,460,444,437,110902,1452
61204,461,445,434,110904,1456
61205,460,448,438,110905,1460
61206,460,453,445,110907,1448
61207,460,458,455,110909,1464
61208,460,464,464,110910,1460
61209,461,465,467,110912,1448
61210,460,463,464,110913,1464
61211,460,457,455,110915,1448
61212,460,450,444,110917,1448
61213,460,446,436,110918,1464
61214,461,446,435,110920,1448
61215,461,449,438,110922,1448
61216,460,453,446,110923,1456
61217,460,459,456,110925,1452
61218,460,464,464,110927,1464
61219,461,465,473,110930,3340
61220,460,459,459,110932,1452
61221,460,450,445,110934,1464
61222,461,446,437,110936,1452
61223,461,447,436,110938,1456
61224,460,450,440,110939,1456
61225,460,454,448,110941,1448
61226,460,460,458,110943,1464
61227,460,465,465,110944,1456
61228,461,465,467,110946,1448
61229,460,461,462,110948,1464
61230,460,455,452,110949,1448
61231,460,448,441,110951,1448
61232,461,446,435,110952,1464
61233,461,447,435,110954,1448
61234,460,450,440,110956,1448
61235,460,455,448,110957,1456
61236,460,469,468,110961,1448
61237,461,467,468,110963,1464
61238,460,461,461,110964,1452
61239,460,454,450,110966,1448
61240,460,448,439,110967,1464
61241,460,446,435,110969,1448
61242,460,448,437,110971,1448
61243,460,451,442,110972,1456
61244,460,456,451,110974,1452
61245,460,462,460,110977,1456
61246,460,465,467,110978,1456
61247,461,464,466,110980,1448
61248,460,460,460,110982,1464
61249,460,453,448,110983,1448
61250,460,447,438,110985,1448
61251,461,446,435,110986,1464
61252,460,448,437,110990,3420
61253,460,456,449,110992,1452
61254,460,462,460,110993,1456
61255,461,465,466,110995,1448
61256,461,463,464,110997,1464
61257,460,458,457,110998,1456
61258,460,451,445,111000,1448
61259,460,447,437,111002,1464
61260,461,446,434,111003,1448
61261,461,449,438,111005,1448
61262,460,453,445,111006,1464
61263,460,458,454,111008,1448
61264,460,463,463,111010,1448
61265,461,466,468,111011,1464
61266,461,463,465,111013,1448
61267,460,458,456,111015,1456
61268,460,451,445,111016,1456
61269,460,449,445,111027,7644
61270,460,460,457,111029,1460
61271,461,461,459,111030,1452
61272,460,457,454,111032,1452
61273,460,451,444,111033,1464
61274,460,447,436,111035,1452
61275,461,446,434,111037,1452
61276,460,449,438,111038,1464
61277,460,453,444,111040,1448
61278,460,458,454,111042,1456
61279,460,463,463,111043,1456
61280,461,465,467,111045,1448
61281,460,463,464,111047,1464
61282,460,458,456,111048,1456
61283,460,451,444,111050,1448
61284,461,446,436,111051,1464
61285,461,446,434,111055,3436
61286,460,449,441,111057,1452
61287,460,458,453,111058,1456
61288,460,464,463,111060,1448
61289,461,465,466,111063,1456
61290,460,462,462,111064,1456
61291,460,456,453,111066,1448
61292,460,449,442,111068,1464
61293,460,446,436,111069,1448
61294,461,447,435,111071,1452
61295,460,450,439,111072,1464
61296,460,454,447,111074,1448
61297,460,460,457,111076,1448
61298,460,464,465,111077,1464
61299,461,465,467,111079,1448
61300,460,461,462,111081,1448
61301,460,455,452,111082,1456
61302,460,439,431,111087,4200
61303,460,445,434,111088,1456
61304,460,451,443,111090,1448
61305,460,458,453,111092,1464
61306,461,463,463,111093,1448
61307,461,465,467,111095,1448
61308,461,463,464,111096,1464
61309,460,457,455,111098,1448
61310,460,450,444,111100,1448
61311,460,447,436,111101,1464
61312,461,447,435,111104,1448
61313,461,449,438,111106,1448
61314,460,454,446,111107,1456
61315,460,459,456,111109,1448
61316,460,464,464,111111,1464
61317,461,465,467,111112,1456
61318,461,462,464,111115,3064
61319,460,451,447,111117,1448
61320,460,446,438,111119,1448
61321,461,446,435,111120,1464
61322,461,449,439,111122,1448
61323,460,453,446,111124,1456
61324,460,459,456,111125,1456
61325,461,464,464,111127,1448
61326,461,465,467,111129,1464
61327,460,462,463,111130,1456
61328,460,457,454,111132,1448
61329,460,450,443,111133,1464
61330,460,446,436,111135,1448
61331,461,447,435,111137,1448
61332,460,450,439,111138,1464
61333,460,454,447,111140,1448
61334,460,460,457,111142,1448
61335,461,471,471,111145,3384
61336,460,464,465,111148,1448
61337,460,456,454,111149,1464
61338,460,449,442,111151,1448
61339,460,446,436,111153,1448
61340,461,447,436,111154,1464
61341,460,450,440,111156,1448
61342,460,455,449,111158,1448
61343,460,461,459,111159,1456
61344,460,465,466,111161,1448
61345,460,465,467,111163,1464
61346,460,461,461,111164,1456
61347,460,454,450,111166,1448
61348,460,448,440,111168,1464
61349,461,446,435,111169,1448
61350,461,447,436,111171,1448
61351,460,450,441,111174,3368
61352,460,463,459,111176,1448
61353,461,466,466,111178,1464
61354,461,464,466,111179,1456
61355,460,460,459,111181,1448
61356,460,453,448,111183,1464
61357,460,447,438,111184,1448
61358,460,446,434,111186,1448
61359,460,448,437,111187,1464
61360,460,452,443,111190,1448
61361,460,457,452,111192,1448
61362,460,462,461,111193,1456
61363,461,465,467,111195,1448
61364,461,464,465,111197,1456
61365,460,459,458,111198,1456
61366,460,452,447,111200,1448
61367,460,447,438,111202,1464
61368,460,442,432,111205,3376
61369,460,449,440,111207,1448
61370,460,457,452,111208,1456
61371,460,463,462,111210,1448
61372,461,465,467,111212,1456
61373,460,463,464,111213,1456
61374,460,458,456,111215,1448
61375,460,451,445,111217,1464
61376,460,446,436,111218,1448
61377,461,446,435,111220,1448
61378,461,449,438,111221,1464
61379,460,453,445,111223,1448
61380,460,459,455,111225,1448
61381,460,464,464,111226,1464
61382,461,465,467,111228,1448
61383,461,463,464,111230,1452
61384,460,457,455,111232,3356
61385,461,442,435,111236,1452
61386,461,445,434,111237,1464
61387,460,449,438,111239,1448
61388,460,454,446,111241,1448
61389,460,460,457,111242,1464
61390,460,464,465,111244,1448
61391,461,465,467,111246,1460
61392,460,462,463,111247,1456
61393,460,456,453,111249,1448
61394,460,449,442,111251,1464
61395,460,446,435,111252,1456
61396,460,447,435,111254,1448
61397,460,450,440,111256,1464
61398,460,455,448,111257,1448
61399,460,460,458,111259,1448
61400,461,465,465,111260,1464
61401,460,447,443,111270,9584
61402,460,449,442,111272,1456
61403,460,454,448,111273,1456
61404,460,460,457,111276,1448
61405,460,464,465,111278,1464
61406,461,465,467,111279,1456
61407,460,462,463,111281,1448
61408,460,455,452,111283,1464
61409,460,449,441,111284,1448
61410,460,446,435,111286,1448
61411,461,447,435,111287,1464
61412,460,450,439,111289,1448
61413,460,455,448,111291,1448
61414,460,460,458,111292,1456
61415,460,465,465,111294,1448
61416,461,465,467,111296,1464
61417,460,462,462,111297,3452
61418,460,447,442,111301,1452
61419,461,446,436,111302,1464
61420,461,447,436,111304,1448
61421,460,451,442,111306,1448
61422,460,456,450,111307,1464
61423,460,462,460,111309,1448
61424,460,465,467,111311,1448
61425,460,465,466,111312,1456
61426,460,460,460,111314,1448
61427,460,453,449,111316,1464
61428,460,448,439,111318,1456
61429,460,446,435,111320,1448
61430,460,448,436,111322,1464
61431,460,451,442,111323,1448
61432,460,457,451,111325,1448
61433,460,462,461,111326,1464
61434,460,471,471,111331,4176
61435,460,460,458,111332,1464
61436,460,451,445,111334,1448
61437,461,447,437,111336,1448
61438,461,447,436,111337,1456
61439,460,450,440,111339,1448
61440,460,455,448,111341,1464
61441,460,461,458,111342,1456
61442,460,465,466,111344,1448
61443,460,465,467,111346,1464
61444,460,461,462,111347,1448
61445,460,454,451,111349,1448
61446,460,448,440,111350,1464
61447,461,446,435,111352,1448
61448,460,447,436,111354,1448
61449,460,450,440,111355,1456
61450,460,455,449,111357,3068
61451,460,468,467,111361,1460
61452,461,467,468,111363,1452
61453,460,462,463,111364,1464
61454,460,455,451,111366,1452
61455,460,448,440,111368,1448
61456,460,446,435,111369,1464
61457,461,447,436,111371,1452
61458,460,450,441,111373,1448
61459,460,455,449,111374,1456
61460,460,461,459,111376,1448
61461,461,465,466,111378,1464
61462,461,465,466,111379,1456
61463,460,461,461,111381,1448
61464,460,454,450,111383,1464
61465,460,448,439,111384,1448
61466,460,446,435,111386,1452
61467,460,446,436,111389,3296
61468,460,454,447,111391,1448
61469,460,461,458,111393,1464
61470,461,465,466,111394,1448
61471,461,464,465,111396,1448
61472,460,460,459,111397,1464
61473,460,453,448,111399,1448
61474,460,448,438,111401,1452
61475,461,446,435,111403,1464
61476,461,448,437,111405,1452
61477,460,452,443,111407,1456
61478,460,457,452,111408,1460
61479,460,462,461,111410,1448
61480,461,465,467,111412,1464
61481,460,464,465,111413,1456
61482,460,459,458,111415,1448
61483,460,452,447,111416,3356
61484,461,441,431,111420,1444
61485,460,446,435,111422,1464
61486,460,451,443,111423,1456
61487,460,457,453,111425,1448
61488,460,463,463,111427,1464
61489,461,465,467,111428,1448
61490,461,463,464,111430,1452
61491,460,458,456,111431,1464
61492,460,451,445,111433,1448
61493,460,447,437,111435,1448
61494,461,447,435,111436,1464
61495,461,449,438,111438,1448
61496,460,453,445,111440,1456
61497,460,459,455,111441,1460
61498,460,464,464,111443,1448
61499,461,465,467,111446,1464
61500,460,461,459,111449,3392
61501,460,452,446,111451,1448
61502,460,447,438,111452,1464
61503,461,447,436,111454,1448
61504,460,450,440,111456,1448
61505,460,454,448,111457,1456
61506,460,460,457,111459,1448
61507,460,464,465,111461,1464
61508,461,465,467,111462,1456
61509,460,462,463,111464,1448
61510,460,455,452,111466,1464
61511,460,449,441,111467,1448
61512,460,446,435,111469,1452
61513,461,447,435,111470,1464
61514,460,450,440,111472,1448
61515,460,455,448,111474,1448
61516,460,461,458,111475,3412
61517,461,471,471,111479,1452
61518,460,464,464,111481,1464
61519,460,455,452,111482,1448
61520,460,449,441,111484,1452
61521,461,447,436,111485,1464
61522,460,448,437,111488,1448
61523,460,451,442,111490,1448
61524,460,456,450,111491,1464
61525,460,462,460,111493,1448
61526,461,465,467,111495,1448
61527,460,464,466,111496,1456
61528,460,460,460,111498,1448
61529,460,453,449,111500,1464
61530,460,448,439,111501,1456
61531,461,447,435,111503,1448
61532,461,448,437,111505,1464
61533,460,476,485,111514,9512
61534,460,460,464,111516,1456
61535,460,450,447,111517,1456
61536,461,447,438,111519,1452
61537,460,447,438,111521,1464
61538,460,451,442,111522,1456
61539,460,456,450,111524,1448
61540,460,462,460,111526,1464
61541,461,465,467,111527,1448
61542,461,465,467,111529,1448
61543,460,461,461,111531,1464
61544,460,454,449,111533,1448
61545,460,448,439,111535,1448
61546,461,446,435,111536,1456
61547,461,448,436,111538,1448
61548,460,451,442,111540,1456
61549,460,456,451,111541,3396
61550,461,471,470,111545,1448
61551,461,466,468,111546,1464
61552,460,460,460,111548,1448
61553,460,452,448,111550,1448
61554,460,447,438,111551,1464
61555,461,446,435,111553,1448
61556,461,448,437,111555,1456
61557,460,452,444,111556,1456
61558,460,458,453,111558,1448
61559,460,463,463,111560,1464
61560,461,466,468,111561,1456
61561,461,463,465,111563,1448
61562,460,458,457,111565,1464
61563,460,451,445,111566,1448
61564,460,447,437,111568,1448
61565,461,446,434,111569,1464
61566,460,451,443,111575,4208
61567,460,459,455,111576,1464
61568,460,464,464,111578,1448
61569,460,464,465,111580,1448
61570,460,460,459,111581,1456
61571,460,453,448,111583,1448
61572,460,448,439,111585,1464
61573,461,446,435,111586,1456
61574,460,448,436,111588,1448
61575,460,451,442,111590,1464
61576,460,457,451,111591,1448
61577,460,462,461,111593,1448
61578,460,466,467,111594,1464
61579,460,464,466,111596,1448
61580,460,460,459,111598,1448
61581,460,453,448,111599,1456
61582,460,447,438,111601,3048
61583,460,442,432,111604,1452
61584,460,449,439,111606,1448
61585,460,455,449,111607,1464
61586,460,462,460,111609,1448
61587,461,465,466,111611,1448
61588,460,464,465,111612,1464
61589,460,459,459,111614,1448
61590,460,453,448,111617,1448
61591,460,447,438,111618,1456
61592,460,446,434,111620,1448
61593,460,448,437,111622,1464
61594,460,452,443,111623,1456
61595,460,457,452,111625,1448
61596,460,462,461,111627,1464
61597,461,466,467,111628,1448
61598,461,464,465,111630,1448
