11.600	-0.005	0.009
11.600	-0.008	0.007
11.600	-0.011	0.007
11.600	-0.003	0.000
11.600	-0.019	0.006
11.601	-0.014	0.028
11.601	-0.004	0.037
11.601	0.024	0.011
11.601	0.011	0.002
11.601	-0.003	0.012
11.602	-0.019	0.004
11.602	0.007	0.018
11.602	-0.003	0.030
11.602	-0.008	0.016
11.602	0.000	0.033
11.603	-0.013	0.025
11.603	0.020	0.029
11.603	0.014	0.012
11.603	-0.009	-0.001
11.603	0.012	0.016
11.604	-0.019	0.021
11.604	0.005	0.035
11.604	-0.001	0.021
11.604	-0.018	0.014
11.604	0.012	0.027
11.605	-0.008	0.015
11.605	0.001	0.012
11.605	0.006	0.000
11.605	0.001	0.018
11.605	-0.008	0.009
11.606	0.012	0.004
11.606	-0.006	0.011
11.606	-0.007	0.010
11.606	-0.018	-0.006
11.606	-0.001	0.015
11.607	0.010	0.028
11.607	-0.029	0.009
11.607	-0.003	0.033
11.607	-0.002	0.032
11.607	-0.002	0.016
11.608	0.005	0.008
11.608	-0.017	0.020
11.608	-0.008	-0.002
11.608	0.012	0.020
11.608	0.006	-0.012
11.609	-0.005	0.028
11.609	0.013	0.035
11.609	-0.011	0.015
11.609	0.017	-0.004
11.609	0.008	0.020
11.610	0.006	0.021
11.610	-0.004	0.007
11.610	-0.015	0.009
11.610	-0.013	0.038
11.610	-0.012	0.024
11.611	-0.003	0.005
11.611	-0.005	0.011
11.611	-0.003	-0.006
11.611	0.008	0.021
11.611	-0.008	0.008
11.612	0.005	0.029
11.612	-0.000	0.003
11.612	-0.004	-0.006
11.612	0.002	0.011
11.612	-0.018	0.012
11.613	0.006	0.038
11.613	-0.014	0.020
11.613	0.004	0.009
11.613	-0.006	0.017
11.613	0.014	0.031
11.614	-0.023	0.014
11.614	-0.005	0.032
11.614	0.003	0.005
11.614	-0.009	0.021
11.614	0.015	0.017
11.615	0.019	0.007
11.615	0.001	0.015
11.615	-0.005	0.005
11.615	0.006	0.020
11.615	-0.008	0.033
11.616	-0.000	0.015
11.616	0.017	0.018
11.616	0.016	0.029
11.616	0.013	0.020
11.616	0.021	0.007
11.617	-0.001	0.006
11.617	-0.003	0.004
11.617	0.011	0.013
11.617	0.004	0.014
11.617	-0.007	-0.003
11.618	-0.008	0.004
11.618	0.011	0.031
11.618	-0.024	0.012
11.618	-0.025	0.027
11.618	-0.016	0.017
11.619	-0.016	0.004
11.619	0.005	0.031
11.619	-0.010	0.023
11.619	0.018	0.020
11.619	-0.005	0.018
11.620	-0.007	-0.017
11.620	0.010	0.015
11.620	0.013	0.025
11.620	0.004	0.019
11.620	0.005	0.004
11.621	0.009	0.011
11.621	-0.002	0.026
11.621	0.032	0.003
11.621	-0.003	0.021
11.621	-0.013	-0.005
11.622	-0.002	0.011
11.622	0.003	0.015
11.622	0.037	0.033
11.622	0.017	-0.002
11.622	0.020	0.016
11.623	-0.004	0.001
11.623	0.004	0.021
11.623	0.009	0.010
11.623	-0.005	-0.006
11.623	0.003	0.012
11.624	-0.000	-0.006
11.624	0.002	-0.002
11.624	0.007	-0.010
11.624	0.001	0.023
11.624	-0.003	0.007
11.625	-0.005	-0.004
11.625	0.019	-0.004
11.625	-0.008	0.023
11.625	-0.017	0.018
11.625	0.006	0.015
11.626	-0.011	0.019
11.626	0.005	-0.013
11.626	0.006	0.014
11.626	0.022	0.015
11.626	0.009	0.019
11.627	0.011	0.024
11.627	0.002	0.016
11.627	-0.003	0.008
11.627	-0.020	-0.012
11.627	0.002	0.013
11.628	0.002	0.004
11.628	0.004	0.022
11.628	-0.001	0.015
11.628	-0.005	0.032
11.628	-0.004	-0.009
11.629	0.011	0.011
11.629	0.006	0.021
11.629	-0.015	0.017
11.629	-0.009	0.017
11.629	-0.001	0.020
11.630	-0.006	0.008
11.630	-0.013	-0.005
11.630	0.014	0.020
11.630	0.015	0.024
11.630	0.005	0.011
11.631	0.005	-0.003
11.631	0.024	0.027
11.631	0.006	0.025
11.631	-0.015	0.003
11.631	-0.025	-0.005
11.632	-0.014	0.018
11.632	0.013	0.025
11.632	0.005	0.006
11.632	0.009	0.026
11.632	0.015	0.019
11.633	0.010	0.014
11.633	0.005	0.016
11.633	-0.040	-0.007
11.633	-0.003	0.021
11.633	0.008	0.024
11.634	-0.027	0.034
11.634	-0.007	0.013
11.634	-0.007	0.026
11.634	-0.013	0.019
11.634	0.002	0.006
11.635	-0.011	0.015
11.635	-0.006	0.012
11.635	-0.006	0.011
11.635	-0.014	0.005
11.635	0.023	0.029
11.636	-0.002	0.020
11.636	-0.009	0.017
11.636	0.013	0.016
11.636	-0.016	0.005
11.636	0.016	0.008
11.637	-0.013	0.038
11.637	0.001	0.022
11.637	0.014	0.023
11.637	0.004	0.006
11.637	0.000	0.039
11.638	0.013	0.022
11.638	-0.004	0.007
11.638	-0.010	0.020
11.638	0.002	0.012
11.638	-0.009	0.011
11.639	-0.008	0.004
11.639	-0.007	0.018
11.639	-0.010	0.020
11.639	0.005	0.013
11.639	-0.018	0.009
11.640	-0.004	0.003
11.640	-0.004	0.025
11.640	-0.010	0.017
11.640	-0.011	0.007
11.640	-0.018	0.013
11.641	-0.012	0.017
11.641	-0.013	0.022
11.641	0.005	0.003
11.641	-0.016	0.031
11.641	-0.002	0.022
11.642	0.009	0.004
11.642	0.028	0.031
11.642	0.003	0.010
11.642	0.005	0.017
11.642	-0.009	-0.003
11.643	0.017	0.024
11.643	0.007	0.024
11.643	-0.008	0.009
11.643	0.004	0.009
11.643	-0.004	0.017
11.644	-0.005	0.012
11.644	-0.008	0.013
11.644	-0.008	0.007
11.644	-0.002	0.019
11.644	0.003	0.019
11.645	-0.009	-0.010
11.645	0.013	0.016
11.645	-0.010	0.011
11.645	0.011	0.019
11.645	-0.007	0.023
11.646	0.005	0.039
11.646	0.013	0.019
11.646	-0.002	0.009
11.646	0.006	0.007
11.646	-0.000	0.005
11.647	0.001	-0.000
11.647	0.018	0.029
11.647	-0.009	0.002
11.647	-0.010	-0.026
11.647	-0.017	0.015
11.648	-0.004	0.005
11.648	0.015	0.039
11.648	0.017	0.026
11.648	0.004	0.015
11.648	0.016	0.023
11.649	-0.033	-0.010
11.649	-0.011	0.009
11.649	0.003	0.027
11.649	0.015	0.024
11.649	0.005	0.014
11.650	-0.020	0.023
11.650	0.010	0.026
11.650	0.005	0.011
11.650	-0.006	0.011
11.650	0.004	0.027
11.651	-0.013	-0.010
11.651	-0.005	0.018
11.651	0.017	0.015
11.651	-0.030	0.025
11.651	-0.006	0.026
11.652	0.006	0.010
11.652	-0.020	0.004
11.652	0.017	0.026
11.652	0.020	0.030
11.652	-0.021	0.026
11.653	0.014	0.003
11.653	-0.017	0.026
11.653	-0.022	0.013
11.653	-0.008	-0.011
11.653	-0.000	0.008
11.654	-0.022	0.017
11.654	-0.020	-0.013
11.654	-0.020	0.007
11.654	0.006	0.016
11.654	-0.005	0.023
11.655	-0.011	0.002
11.655	0.017	0.023
11.655	-0.010	0.018
11.655	-0.019	-0.005
11.655	-0.010	0.003
11.656	0.014	-0.017
11.656	-0.023	0.017
11.656	-0.008	0.002
11.656	-0.001	0.009
11.656	-0.006	-0.006
11.657	-0.032	0.018
11.657	-0.021	0.028
11.657	-0.004	0.002
11.657	-0.009	0.027
11.657	0.004	-0.002
11.658	0.020	0.004
11.658	-0.010	-0.005
11.658	-0.017	0.007
11.658	0.002	0.011
11.658	0.011	0.010
11.659	-0.002	0.017
11.659	-0.020	0.006
11.659	0.004	-0.010
11.659	-0.016	0.012
11.659	-0.015	0.009
11.660	0.006	0.016
11.660	0.002	0.006
11.660	0.001	-0.002
11.660	-0.014	0.001
11.660	-0.006	0.034
11.661	-0.015	-0.015
11.661	-0.006	-0.007
11.661	0.001	0.001
11.661	0.003	0.006
11.661	0.004	0.015
11.662	0.010	0.037
11.662	0.025	0.022
11.662	-0.014	0.019
11.662	0.008	0.017
11.662	0.004	0.014
11.663	0.012	0.033
11.663	-0.017	0.006
11.663	-0.009	0.022
11.663	-0.008	0.012
11.663	-0.000	0.013
11.664	-0.011	0.019
11.664	-0.010	-0.014
11.664	0.007	0.016
11.664	0.004	0.043
11.664	0.002	-0.012
11.665	0.004	0.015
11.665	-0.010	0.023
11.665	0.004	-0.003
11.665	-0.000	0.023
11.665	-0.030	-0.006
11.666	0.026	-0.001
11.666	-0.023	0.009
11.666	0.003	-0.004
11.666	0.019	0.004
11.666	0.012	0.018
11.667	0.027	0.013
11.667	0.004	0.021
11.667	-0.009	-0.008
11.667	-0.005	0.040
11.667	0.024	0.017
11.668	0.014	0.044
11.668	0.009	0.007
11.668	0.008	0.028
11.668	0.002	0.026
11.668	0.012	0.004
11.669	0.006	0.014
11.669	0.015	0.000
11.669	-0.002	-0.013
11.669	-0.035	0.011
11.669	0.011	0.030
11.670	-0.014	-0.003
11.670	0.014	0.014
11.670	0.010	0.015
11.670	0.012	0.017
11.670	0.014	0.009
11.671	0.003	0.024
11.671	-0.004	0.015
11.671	0.020	0.016
11.671	-0.009	-0.013
11.671	-0.010	0.012
11.672	0.018	0.027
11.672	-0.005	0.003
11.672	-0.000	0.034
11.672	-0.029	-0.004
11.672	0.006	0.013
11.673	0.004	0.055
11.673	0.024	0.034
11.673	-0.011	-0.006
11.673	-0.022	0.023
11.673	0.003	0.007
11.674	-0.004	0.019
11.674	-0.013	0.014
11.674	0.002	0.007
11.674	0.011	0.000
11.674	-0.023	0.029
11.675	0.023	0.004
11.675	-0.000	-0.003
11.675	0.001	0.034
11.675	0.002	0.011
11.675	0.021	0.006
11.676	-0.001	-0.009
11.676	-0.007	0.009
11.676	0.010	0.007
11.676	-0.001	-0.003
11.676	-0.008	0.002
11.677	0.000	0.003
11.677	-0.012	0.020
11.677	0.005	0.009
11.677	0.018	0.003
11.677	0.006	0.018
11.678	-0.005	0.015
11.678	0.002	0.005
11.678	0.001	-0.004
11.678	-0.016	0.022
11.678	-0.001	0.022
11.679	-0.005	0.036
11.679	-0.004	0.008
11.679	-0.024	0.011
11.679	-0.001	0.032
11.679	0.001	0.003
11.680	0.006	0.043
11.680	-0.015	-0.003
11.680	0.005	0.015
11.680	0.006	0.020
11.680	0.015	0.014
11.681	0.007	0.012
11.681	0.000	0.021
11.681	-0.003	0.022
11.681	-0.005	-0.002
11.681	-0.000	0.008
11.682	0.014	0.041
11.682	-0.002	0.028
11.682	0.015	0.001
11.682	0.005	0.009
11.682	-0.050	0.012
11.683	-0.014	0.012
11.683	-0.011	0.015
11.683	0.006	0.012
11.683	0.025	0.035
11.683	-0.001	0.012
11.684	-0.014	0.016
11.684	0.007	-0.001
11.684	0.010	-0.007
11.684	0.035	0.016
11.684	-0.002	-0.001
11.685	0.021	0.018
11.685	-0.013	0.001
11.685	-0.006	0.025
11.685	0.010	0.013
11.685	0.010	0.017
11.686	-0.001	0.016
11.686	0.010	0.008
11.686	-0.007	0.008
11.686	0.001	0.000
11.686	-0.023	-0.006
11.687	-0.008	0.005
11.687	-0.006	-0.006
11.687	-0.006	0.013
11.687	0.013	0.017
11.687	0.004	0.020
11.688	0.006	0.023
11.688	-0.019	0.008
11.688	0.005	0.015
11.688	-0.004	0.007
11.688	0.006	0.010
11.689	-0.025	0.027
11.689	-0.018	0.012
11.689	-0.020	0.018
11.689	-0.017	0.010
11.689	0.003	0.004
11.690	-0.004	0.032
11.690	0.009	0.005
11.690	0.007	0.027
11.690	-0.015	0.019
11.690	-0.010	0.007
11.691	-0.003	0.003
11.691	-0.008	0.006
11.691	-0.018	0.021
11.691	-0.002	0.013
11.691	-0.006	0.008
11.692	-0.004	0.024
11.692	-0.005	-0.000
11.692	-0.013	0.017
11.692	0.002	0.005
11.692	0.002	0.035
11.693	-0.003	0.020
11.693	0.002	-0.001
11.693	0.015	0.014
11.693	-0.013	0.014
11.693	-0.037	-0.009
11.694	0.014	0.003
11.694	0.016	0.023
11.694	-0.002	0.002
11.694	0.017	0.013
11.694	-0.009	0.009
11.695	-0.010	0.016
11.695	-0.000	0.016
11.695	-0.015	0.045
11.695	0.007	0.010
11.695	-0.013	-0.003
11.696	-0.014	0.018
11.696	-0.007	0.016
11.696	-0.010	0.022
11.696	0.001	0.026
11.696	-0.008	0.007
11.697	0.025	0.023
11.697	-0.002	-0.000
11.697	-0.004	0.006
11.697	0.002	0.011
11.697	-0.014	0.034
11.698	0.041	0.004
11.698	-0.011	0.008
11.698	0.011	0.019
11.698	-0.031	0.011
11.698	0.024	0.031
11.699	0.011	0.001
11.699	-0.009	0.018
11.699	0.011	0.002
11.699	-0.020	0.012
11.699	-0.008	0.014
11.700	-0.005	0.024
11.700	-0.011	0.000
11.700	0.009	0.013
11.700	-0.001	0.035
11.700	-0.009	0.017
11.701	-0.003	0.025
11.701	-0.014	0.014
11.701	0.001	0.042
11.701	-0.008	0.009
11.701	-0.003	0.013
11.702	-0.007	0.027
11.702	0.006	0.017
11.702	-0.003	0.003
11.702	-0.025	0.013
11.702	-0.007	0.009
11.703	-0.012	0.006
11.703	-0.000	0.016
11.703	0.007	-0.010
11.703	-0.021	0.002
11.703	-0.002	0.007
11.704	0.018	0.015
11.704	0.005	0.028
11.704	-0.002	0.005
11.704	0.004	0.022
11.704	-0.001	0.028
11.705	0.004	0.027
11.705	-0.002	0.020
11.705	0.012	0.019
11.705	-0.002	0.010
11.705	0.025	0.032
11.706	0.008	-0.000
11.706	-0.007	0.021
11.706	0.015	-0.010
11.706	0.009	0.001
11.706	-0.004	0.033
11.707	-0.003	0.017
11.707	-0.017	0.033
11.707	0.019	0.043
11.707	-0.012	0.009
11.707	-0.012	-0.007
11.708	0.022	0.014
11.708	0.012	0.029
11.708	-0.003	0.043
11.708	-0.009	-0.004
11.708	0.002	0.011
11.709	-0.012	-0.001
11.709	-0.001	0.024
11.709	0.008	0.012
11.709	-0.011	0.029
11.709	-0.006	0.005
11.710	-0.004	0.014
11.710	-0.007	0.024
11.710	0.009	0.019
11.710	-0.016	0.015
11.710	-0.007	0.016
11.711	-0.001	0.024
11.711	-0.020	0.025
11.711	-0.010	0.009
11.711	0.002	0.013
11.711	-0.007	0.020
11.712	-0.001	0.000
11.712	0.004	0.027
11.712	-0.018	0.030
11.712	-0.021	0.017
11.712	-0.010	0.027
11.713	-0.001	0.013
11.713	-0.007	0.028
11.713	-0.014	0.010
11.713	-0.020	0.028
11.713	-0.002	0.023
11.714	0.005	0.020
11.714	-0.018	0.006
11.714	-0.018	-0.004
11.714	-0.002	0.015
11.714	-0.005	0.035
11.715	-0.009	0.017
11.715	0.016	0.015
11.715	0.006	0.025
11.715	0.003	0.024
11.715	-0.022	0.019
11.716	-0.018	-0.010
11.716	0.012	0.027
11.716	-0.002	0.011
11.716	-0.003	0.004
11.716	-0.003	0.023
11.717	-0.002	0.020
11.717	-0.012	0.005
11.717	0.012	0.006
11.717	0.006	0.015
11.717	-0.016	-0.015
11.718	0.006	0.030
11.718	-0.003	0.012
11.718	0.005	-0.005
11.718	0.002	0.027
11.718	-0.001	0.003
11.719	0.000	0.013
11.719	-0.001	0.024
11.719	-0.015	0.015
11.719	-0.002	0.007
11.719	0.001	0.013
11.720	-0.004	0.010
11.720	-0.005	-0.001
11.720	-0.003	0.025
11.720	0.014	0.000
11.720	0.006	0.014
11.721	-0.020	0.001
11.721	-0.004	0.008
11.721	-0.004	0.031
11.721	-0.004	0.013
11.721	0.044	0.044
11.722	-0.005	0.008
11.722	-0.013	0.013
11.722	-0.006	0.016
11.722	0.006	0.032
11.722	-0.007	0.013
11.723	0.012	0.046
11.723	-0.022	0.002
11.723	-0.004	0.004
11.723	-0.005	0.023
11.723	-0.021	0.036
11.724	-0.002	0.021
11.724	-0.008	-0.002
11.724	0.013	0.007
11.724	0.010	0.020
11.724	0.002	0.048
11.725	-0.027	0.015
11.725	0.001	0.015
11.725	-0.011	-0.001
11.725	-0.005	0.020
11.725	-0.001	0.017
11.726	-0.003	0.011
11.726	0.012	0.016
11.726	-0.000	0.017
11.726	0.002	0.014
11.726	-0.008	0.005
11.727	0.002	0.008
11.727	-0.018	0.023
11.727	-0.004	0.017
11.727	0.003	0.012
11.727	-0.022	0.001
11.728	-0.025	-0.005
11.728	0.005	0.018
11.728	-0.009	0.000
11.728	-0.000	0.025
11.728	-0.001	0.025
11.729	-0.004	-0.009
11.729	-0.003	0.022
11.729	0.007	0.026
11.729	0.012	0.003
11.729	0.001	0.008
11.730	0.004	0.019
11.730	-0.005	0.034
11.730	-0.009	0.013
11.730	-0.004	0.009
11.730	0.009	0.012
11.731	-0.001	0.031
11.731	-0.016	0.018
11.731	0.007	0.006
11.731	-0.009	0.014
11.731	-0.003	0.025
11.732	-0.002	0.014
11.732	-0.002	0.019
11.732	0.001	0.006
11.732	-0.017	0.012
11.732	-0.007	0.002
11.733	0.005	0.009
11.733	-0.009	0.026
11.733	0.005	0.038
11.733	0.008	0.023
11.733	-0.008	0.005
11.734	0.005	0.020
11.734	-0.005	0.011
11.734	0.005	0.005
11.734	-0.006	0.029
11.734	-0.015	0.013
11.735	0.005	0.017
11.735	0.008	0.017
11.735	0.019	0.010
11.735	-0.001	0.002
11.735	-0.012	-0.010
11.736	-0.007	0.032
11.736	-0.005	0.002
11.736	-0.003	0.025
11.736	-0.008	-0.006
11.736	-0.012	0.001
11.737	0.001	-0.000
11.737	0.002	0.018
11.737	-0.009	-0.011
11.737	-0.016	0.005
11.737	-0.012	-0.021
11.738	0.033	0.030
11.738	0.022	0.004
11.738	0.013	-0.009
11.738	-0.007	0.021
11.738	0.013	0.033
11.739	0.010	0.010
11.739	-0.004	0.016
11.739	0.012	-0.008
11.739	-0.011	0.023
11.739	0.001	0.011
11.740	-0.008	-0.001
11.740	-0.015	0.023
11.740	-0.001	0.007
11.740	-0.003	0.032
11.740	-0.017	0.019
11.741	-0.004	0.012
11.741	0.000	0.031
11.741	-0.027	-0.014
11.741	-0.016	0.016
11.741	-0.007	0.013
11.742	-0.001	0.014
11.742	0.008	0.022
11.742	-0.002	0.022
11.742	-0.001	0.024
11.742	0.011	0.021
11.743	-0.003	0.013
11.743	-0.007	0.028
11.743	0.012	0.007
11.743	0.001	0.009
11.743	0.003	0.010
11.744	0.003	0.022
11.744	-0.001	0.020
11.744	-0.010	0.031
11.744	0.006	0.031
11.744	0.020	0.015
11.745	0.002	0.003
11.745	-0.012	0.004
11.745	0.007	-0.002
11.745	0.004	0.021
11.745	0.010	0.013
11.746	0.010	-0.003
11.746	0.002	0.029
11.746	-0.003	0.029
11.746	-0.007	0.014
11.746	0.001	0.020
11.747	0.005	0.026
11.747	0.000	0.025
11.747	0.006	0.005
11.747	-0.006	0.013
11.747	-0.004	0.022
11.748	-0.004	0.008
11.748	0.004	0.020
11.748	0.003	-0.000
11.748	-0.013	0.035
11.748	-0.004	0.004
11.749	0.003	0.022
11.749	0.005	0.006
11.749	0.006	0.015
11.749	-0.000	0.023
11.749	-0.005	0.029
11.750	-0.001	0.019
11.750	0.021	0.015
11.750	-0.011	0.020
11.750	0.032	-0.007
11.750	0.015	0.009
11.751	-0.028	0.004
11.751	0.010	0.023
11.751	0.008	0.022
11.751	0.007	0.029
11.751	0.003	0.016
11.752	0.007	0.001
11.752	-0.007	0.019
11.752	-0.007	-0.012
11.752	-0.010	0.020
11.752	0.011	0.012
11.753	-0.006	0.020
11.753	-0.015	0.022
11.753	0.004	0.011
11.753	-0.026	-0.003
11.753	-0.013	0.008
11.754	-0.002	0.008
11.754	-0.020	-0.011
11.754	0.020	0.016
11.754	-0.011	0.017
11.754	0.004	0.005
11.755	-0.018	0.037
11.755	-0.011	0.006
11.755	0.028	0.011
11.755	0.014	0.027
11.755	-0.001	0.010
11.756	0.008	0.018
11.756	-0.011	0.015
11.756	-0.008	0.011
11.756	-0.019	0.007
11.756	0.005	0.018
11.757	0.013	0.025
11.757	0.005	-0.001
11.757	0.002	-0.003
11.757	0.000	0.007
11.757	0.008	0.037
11.758	-0.021	0.007
11.758	-0.016	0.010
11.758	-0.001	0.021
11.758	0.012	0.016
11.758	0.003	0.008
11.759	-0.023	0.019
11.759	0.014	0.016
11.759	-0.015	0.017
11.759	-0.002	0.034
11.759	-0.004	-0.005
11.760	-0.009	0.020
11.760	-0.011	0.012
11.760	0.000	0.018
11.760	-0.003	0.026
11.760	-0.003	0.027
11.761	0.012	0.012
11.761	0.003	0.007
11.761	-0.001	0.028
11.761	0.012	0.011
11.761	0.009	0.024
11.762	0.016	0.033
11.762	-0.027	0.015
11.762	-0.043	0.029
11.762	-0.006	-0.001
11.762	-0.018	0.004
11.763	0.015	0.007
11.763	0.007	0.013
11.763	-0.008	0.010
11.763	-0.012	0.010
11.763	-0.004	0.009
11.764	-0.006	0.015
11.764	-0.008	0.010
11.764	0.002	0.027
11.764	-0.004	0.008
11.764	-0.004	0.005
11.765	-0.018	0.045
11.765	-0.001	0.018
11.765	-0.014	0.004
11.765	0.003	0.040
11.765	0.001	0.023
11.766	-0.008	-0.004
11.766	-0.019	0.046
11.766	-0.002	0.012
11.766	-0.021	0.010
11.766	0.005	0.015
11.767	0.015	0.021
11.767	0.009	0.018
11.767	0.017	0.034
11.767	0.004	0.025
11.767	0.016	0.022
11.768	-0.035	0.026
11.768	0.004	0.031
11.768	0.001	0.020
11.768	0.020	0.014
11.768	-0.010	0.026
11.769	0.011	0.019
11.769	-0.001	-0.000
11.769	-0.011	0.005
11.769	0.007	0.036
11.769	-0.013	0.009
11.770	-0.004	0.001
11.770	-0.008	0.023
11.770	0.021	0.021
11.770	-0.009	-0.001
11.770	0.003	0.010
11.771	-0.005	0.006
11.771	0.003	0.007
11.771	-0.034	0.006
11.771	-0.004	0.025
11.771	-0.019	0.034
11.772	-0.014	0.006
11.772	-0.005	0.014
11.772	0.000	-0.000
11.772	0.001	0.029
11.772	0.003	0.005
11.773	-0.021	0.001
11.773	0.006	0.026
11.773	0.008	-0.001
11.773	-0.001	0.033
11.773	-0.015	0.015
11.774	0.005	0.013
11.774	0.002	0.008
11.774	0.014	0.013
11.774	0.007	0.009
11.774	0.011	0.009
11.775	0.014	0.023
11.775	-0.011	0.022
11.775	-0.008	-0.002
11.775	-0.016	0.021
11.775	0.002	-0.004
11.776	-0.011	0.014
11.776	0.006	0.007
11.776	0.017	0.007
11.776	-0.010	0.006
11.776	-0.006	0.005
11.777	0.017	-0.001
11.777	-0.013	0.026
11.777	0.022	0.006
11.777	-0.008	0.005
11.777	-0.006	0.005
11.778	0.013	0.011
11.778	0.010	0.006
11.778	0.018	0.025
11.778	-0.022	0.003
11.778	0.002	0.009
11.779	-0.008	0.008
11.779	-0.023	-0.001
11.779	-0.009	0.010
11.779	-0.017	0.024
11.779	-0.009	0.016
11.780	-0.011	-0.010
11.780	0.002	0.015
11.780	-0.010	0.003
11.780	-0.009	-0.022
11.780	0.003	0.008
11.781	-0.006	0.025
11.781	-0.000	0.005
11.781	-0.011	0.011
11.781	0.026	0.024
11.781	0.001	0.024
11.782	-0.024	0.019
11.782	0.012	0.022
11.782	0.001	0.014
11.782	0.006	0.006
11.782	-0.006	0.002
11.783	0.012	0.019
11.783	0.020	0.022
11.783	-0.035	0.025
11.783	0.010	0.036
11.783	0.011	0.017
11.784	0.019	-0.011
11.784	-0.002	0.002
11.784	0.008	0.000
11.784	-0.009	0.024
11.784	0.003	-0.017
11.785	0.015	0.018
11.785	-0.009	-0.013
11.785	0.024	0.003
11.785	0.013	0.003
11.785	0.009	0.026
11.786	-0.022	0.014
11.786	0.007	0.035
11.786	-0.015	0.023
11.786	-0.022	-0.016
11.786	0.020	0.016
11.787	-0.004	0.022
11.787	-0.012	0.024
11.787	-0.003	0.002
11.787	-0.003	0.027
11.787	-0.005	0.009
11.788	0.017	0.011
11.788	0.007	-0.008
11.788	0.012	0.031
11.788	0.037	0.017
11.788	0.006	0.015
11.789	0.010	-0.002
11.789	-0.005	0.016
11.789	-0.020	0.015
11.789	0.019	0.013
11.789	0.015	0.021
11.790	-0.016	0.003
11.790	0.021	0.020
11.790	-0.003	0.006
11.790	0.007	-0.000
11.790	0.007	0.016
11.791	-0.000	-0.001
11.791	0.002	-0.007
11.791	-0.022	-0.017
11.791	0.004	-0.002
11.791	0.014	0.005
11.792	-0.007	0.005
11.792	-0.010	-0.006
11.792	-0.004	0.008
11.792	0.001	0.026
11.792	0.002	-0.002
11.793	-0.015	0.013
11.793	0.001	0.012
11.793	0.007	0.026
11.793	0.003	0.009
11.793	-0.008	0.006
11.794	-0.001	0.006
11.794	-0.019	0.014
11.794	-0.024	0.005
11.794	-0.018	-0.005
11.794	0.001	0.004
11.795	0.009	0.016
11.795	0.003	0.010
11.795	0.007	0.017
11.795	-0.014	0.021
11.795	0.001	0.018
11.796	0.002	0.020
11.796	0.010	0.020
11.796	-0.010	0.027
11.796	0.003	0.011
11.796	-0.003	0.001
11.797	-0.003	-0.007
11.797	-0.002	0.016
11.797	-0.008	0.024
11.797	-0.017	0.013
11.797	0.000	0.022
11.798	-0.003	0.023
11.798	0.010	0.013
11.798	-0.001	0.003
11.798	0.010	0.005
11.798	0.004	0.017
11.799	-0.026	0.017
11.799	-0.008	0.001
11.799	-0.000	-0.001
11.799	-0.008	0.009
11.799	-0.024	0.009
11.800	-0.015	0.000
11.800	0.001	0.008
11.800	0.015	0.005
11.800	0.002	0.014
11.800	0.012	0.012
11.801	0.002	0.015
11.801	-0.011	-0.000
11.801	0.003	0.006
11.801	0.004	0.022
11.801	-0.004	0.016
11.802	0.002	0.014
11.802	0.010	0.018
11.802	0.006	0.021
11.802	0.012	0.020
11.802	0.011	0.009
11.803	-0.010	0.022
11.803	-0.001	0.012
11.803	-0.016	0.000
11.803	0.000	0.009
11.803	0.014	0.011
11.804	-0.004	0.034
11.804	-0.005	0.009
11.804	0.003	0.021
11.804	0.016	0.026
11.804	-0.001	0.025
11.805	0.022	0.013
11.805	0.007	0.020
11.805	-0.011	0.016
11.805	-0.001	0.007
11.805	0.002	-0.005
11.806	-0.030	0.004
11.806	-0.001	0.008
11.806	-0.014	0.030
11.806	0.010	0.010
11.806	0.011	0.027
11.807	-0.003	0.014
11.807	0.008	0.030
11.807	0.010	0.011
11.807	-0.001	0.011
11.807	0.002	0.039
11.808	-0.006	0.018
11.808	-0.004	0.006
11.808	0.013	0.028
11.808	0.011	0.036
11.808	0.005	0.016
11.809	0.005	0.015
11.809	-0.011	0.010
11.809	-0.003	0.024
11.809	0.003	0.016
11.809	0.003	0.043
11.810	-0.035	-0.004
11.810	-0.015	0.018
11.810	-0.036	-0.005
11.810	-0.005	0.010
11.810	0.023	0.015
11.811	-0.023	0.004
11.811	-0.002	0.002
11.811	0.008	0.013
11.811	-0.007	-0.001
11.811	-0.009	0.026
11.812	-0.010	0.015
11.812	-0.039	-0.001
11.812	-0.005	0.032
11.812	0.014	0.023
11.812	-0.017	0.013
11.813	-0.004	0.026
11.813	0.008	0.012
11.813	0.003	0.019
11.813	0.001	0.031
11.813	0.008	0.018
11.814	-0.009	0.023
11.814	0.022	0.004
11.814	0.010	0.027
